"","X.2","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"12203",12203,3879,588,20160809,"WM88","G",233,"G07",209.2086,"plx",8,10,7.86418614465428,-2.75328132063992
"12204",12204,3880,612,20160809,"WM88","G",222,"G07",214.6186,"plx",8,10,7.79441586635011,-2.82305159894409
"12205",12205,3881,636,20160809,"WM88","G",230,"G07",236.4441,"plx",8,10,7.84549005094437,-2.77197741434982
"12206",12206,3882,660,20160809,"WM88","G",288,"G07",267.1508,"plx",8,10,8.16992500144231,-2.44754246385188
"12207",12207,3883,684,20160809,"WM88","G",285,"G07",283.2308,"plx",8,10,8.1548181090521,-2.46264935624209
"12208",12208,3884,708,20160809,"WM88","G",234,"G07",283.445,"plx",8,10,7.8703647195834,-2.74710274571079
"12209",12209,3885,732,20160809,"WM88","G",340,"G07",292.66,"plx",8,10,8.4093909361377,-2.20807652915649
"12210",12210,3886,756,20160809,"WM88","G",328,"G07",304.9775,"plx",8,10,8.35755200461808,-2.25991546067611
"12211",12211,3887,780,20160809,"WM88","G",303,"G07",312.278,"plx",8,10,8.24317398347295,-2.37429348182124
"12212",12212,3888,804,20160809,"WM88","G",331,"G07",330.7875,"plx",8,10,8.37068740680722,-2.24678005848698
"891",891,573,61,20160326,"SKMEL19","B",439,"B02",0,"plx",0,1,8.77807712953536,0
"892",892,574,91,20160326,"SKMEL19","B",322,"B02",11.4536,"plx",0,1,8.33091687811462,-0.44716025142074
"893",893,575,121,20160326,"SKMEL19","B",312,"B02",22.8666,"plx",0,1,8.28540221886225,-0.492674910673109
"894",894,576,151,20160326,"SKMEL19","B",307,"B02",35.9138,"plx",0,1,8.26209484537018,-0.515982284165179
"895",895,577,181,20160326,"SKMEL19","B",281,"B02",42.793,"plx",0,1,8.13442632022093,-0.643650809314431
"896",896,578,211,20160326,"SKMEL19","B",319,"B02",45.32,"plx",0,1,8.31741261376487,-0.460664515770489
"897",897,579,241,20160326,"SKMEL19","B",359,"B02",45.568,"plx",0,1,8.48784003382305,-0.290237095712307
"898",898,580,271,20160326,"SKMEL19","B",383,"B02",60.4688,"plx",0,1,8.58120058192496,-0.196876547610401
"899",899,581,301,20160326,"SKMEL19","B",427,"B02",70.8611,"plx",0,1,8.73809225962049,-0.039984869914868
"900",900,582,331,20160326,"SKMEL19","B",535,"B02",86.1352,"plx",0,1,9.06339508128851,0.285317951753152
"901",901,583,361,20160326,"SKMEL19","B",693,"B02",93.2686,"plx",0,1,9.43671154213721,0.658634412601856
"902",902,584,391,20160326,"SKMEL19","B",937,"B02",109.2911,"plx",0,1,9.87190523765919,1.09382810812383
"903",903,585,421,20160326,"SKMEL19","B",1184,"B02",119.3013,"plx",0,1,10.2094533656289,1.43137623609359
"904",904,586,451,20160326,"SKMEL19","B",3056,"B02",119.6413,"plx",0,1,11.5774288280357,2.79935169850039
"905",905,587,481,20160326,"SKMEL19","B",3222,"B02",143.1208,"plx",0,1,11.6537407787066,2.87566364917121
"906",906,588,511,20160326,"SKMEL19","B",3738,"B02",159.8897,"plx",0,1,11.8680508537452,3.0899737242098
"907",907,589,541,20160326,"SKMEL19","B",7620,"B02",181.7691,"plx",0,1,12.8955752823807,4.11749815284533
"908",908,590,571,20160326,"SKMEL19","B",9503,"B02",192.3194,"plx",0,1,13.2141673140935,4.43609018455817
"909",909,591,601,20160326,"SKMEL19","B",10821,"B02",217.3972,"plx",0,1,13.4015462085087,4.62346907897337
"910",910,592,631,20160326,"SKMEL19","B",9903,"B02",217.6341,"plx",0,1,13.2736499239437,4.49557279440834
"911",911,593,661,20160326,"SKMEL19","B",12060,"B02",234.8533,"plx",0,1,13.5579422867874,4.77986515725209
"912",912,594,691,20160326,"SKMEL19","B",8739,"B02",257.3983,"plx",0,1,13.0932524868615,4.31517535732615
"913",913,595,721,20160326,"SKMEL19","B",9992,"B02",277.7769,"plx",0,1,13.286557761608,4.5084806320726
"914",914,596,751,20160326,"SKMEL19","B",10637,"B02",307.9458,"plx",0,1,13.3768036981141,4.59872656857878
"915",915,597,781,20160326,"SKMEL19","B",10974,"B02",308.7133,"plx",0,1,13.4218018604699,4.64372473093452
"916",916,598,811,20160326,"SKMEL19","B",14094,"B02",333.3705,"plx",0,1,13.7827934987334,5.004716369198
"917",917,599,841,20160326,"SKMEL19","B",11608,"B02",351.3633,"plx",0,1,13.5028318040667,4.72475467453139
"918",918,600,871,20160326,"SKMEL19","B",10561,"B02",404.9861,"plx",0,1,13.3664588266261,4.58838169709074
"919",919,601,901,20160326,"SKMEL19","B",13134,"B02",406.1741,"plx",0,1,13.6810187399021,4.90294161036675
"920",920,602,931,20160326,"SKMEL19","B",10797,"B02",419.3805,"plx",0,1,13.3983428876459,4.62026575811053
"921",921,603,961,20160326,"SKMEL19","B",9264,"B02",452.7411,"plx",0,1,13.1774195379892,4.39934240845388
"922",922,604,991,20160326,"SKMEL19","B",11756,"B02",477.8883,"plx",0,1,13.5211096436513,4.74303251411598
"923",923,605,1021,20160326,"SKMEL19","B",10301,"B02",502.508,"plx",0,1,13.3304967776387,4.55241964810333
"926",926,608,62,20160326,"SKMEL19","C",513,"C02",0,"plx",0,2,9.00281501560705,0
"927",927,609,92,20160326,"SKMEL19","C",456,"C02",11.4536,"plx",0,2,8.83289001416474,-0.169925001442313
"928",928,610,122,20160326,"SKMEL19","C",382,"C02",22.8666,"plx",0,2,8.57742882803575,-0.425386187571304
"929",929,611,152,20160326,"SKMEL19","C",390,"C02",35.9138,"plx",0,2,8.60733031374961,-0.395484701857443
"930",930,612,182,20160326,"SKMEL19","C",386,"C02",42.793,"plx",0,2,8.59245703726808,-0.410357978338974
"931",931,613,212,20160326,"SKMEL19","C",448,"C02",45.32,"plx",0,2,8.8073549220576,-0.19546009354945
"932",932,614,242,20160326,"SKMEL19","C",624,"C02",45.568,"plx",0,2,9.28540221886225,0.282587203255195
"933",933,615,272,20160326,"SKMEL19","C",603,"C02",60.4688,"plx",0,2,9.23601419190008,0.23319917629303
"934",934,616,302,20160326,"SKMEL19","C",535,"C02",70.8611,"plx",0,2,9.06339508128851,0.0605800656814566
"935",935,617,332,20160326,"SKMEL19","C",636,"C02",86.1352,"plx",0,2,9.31288295528435,0.310067939677301
"936",936,618,362,20160326,"SKMEL19","C",908,"C02",93.2686,"plx",0,2,9.82654848729091,0.82373347168386
"937",937,619,392,20160326,"SKMEL19","C",1193,"C02",109.2911,"plx",0,2,10.2203783276952,1.21756331208818
"938",938,620,422,20160326,"SKMEL19","C",2174,"C02",119.3013,"plx",0,2,11.0861362250273,2.08332120942026
"939",939,621,452,20160326,"SKMEL19","C",4606,"C02",119.6413,"plx",0,2,12.1692986957928,3.1664836801858
"940",940,622,482,20160326,"SKMEL19","C",3292,"C02",143.1208,"plx",0,2,11.6847486204216,2.68193360481458
"941",941,623,512,20160326,"SKMEL19","C",3449,"C02",159.8897,"plx",0,2,11.7519624134609,2.7491473978538
"942",942,624,542,20160326,"SKMEL19","C",5437,"C02",181.7691,"plx",0,2,12.4085951127981,3.40578009719105
"943",943,625,572,20160326,"SKMEL19","C",9149,"C02",192.3194,"plx",0,2,13.159398347853,4.15658333224599
"944",944,626,602,20160326,"SKMEL19","C",9208,"C02",217.3972,"plx",0,2,13.1686721181322,4.16585710252518
"945",945,627,632,20160326,"SKMEL19","C",9942,"C02",217.6341,"plx",0,2,13.2793203879426,4.27650537233556
"946",946,628,662,20160326,"SKMEL19","C",8699,"C02",234.8533,"plx",0,2,13.0866338490762,4.08381883346919
"947",947,629,692,20160326,"SKMEL19","C",6573,"C02",257.3983,"plx",0,2,12.6823362697114,3.67952125410433
"948",948,630,722,20160326,"SKMEL19","C",9524,"C02",277.7769,"plx",0,2,13.2173519052703,4.21453688966329
"949",949,631,752,20160326,"SKMEL19","C",10216,"C02",307.9458,"plx",0,2,13.3185428097027,4.31572779409567
"950",950,632,782,20160326,"SKMEL19","C",12964,"C02",308.7133,"plx",0,2,13.6622233053178,4.65940828971079
"951",951,633,812,20160326,"SKMEL19","C",10947,"C02",333.3705,"plx",0,2,13.4182479363056,4.41543292069859
"952",952,634,842,20160326,"SKMEL19","C",12398,"C02",351.3633,"plx",0,2,13.5978197886455,4.59500477303846
"953",953,635,872,20160326,"SKMEL19","C",10396,"C02",404.9861,"plx",0,2,13.3437409184722,4.34092590286515
"954",954,636,902,20160326,"SKMEL19","C",12359,"C02",406.1741,"plx",0,2,13.5932743951699,4.59045937956288
"955",955,637,932,20160326,"SKMEL19","C",11136,"C02",419.3805,"plx",0,2,13.4429434958487,4.44012848024168
"956",956,638,962,20160326,"SKMEL19","C",12459,"C02",452.7411,"plx",0,2,13.604900657146,4.6020856415389
"957",957,639,992,20160326,"SKMEL19","C",9359,"C02",477.8883,"plx",0,2,13.192138672151,4.18932365654391
"958",958,640,1022,20160326,"SKMEL19","C",9123,"C02",502.508,"plx",0,2,13.155292601752,4.15247758614491
"961",961,643,63,20160326,"SKMEL19","D",443,"D02",0,"plx",0,3,8.79116288855502,0
"962",962,644,93,20160326,"SKMEL19","D",356,"D02",11.4536,"plx",0,3,8.4757334309664,-0.31542945758862
"963",963,645,123,20160326,"SKMEL19","D",354,"D02",22.8666,"plx",0,3,8.467605550083,-0.323557338472021
"964",964,646,153,20160326,"SKMEL19","D",277,"D02",35.9138,"plx",0,3,8.11374216604919,-0.677420722505829
"965",965,647,183,20160326,"SKMEL19","D",288,"D02",42.793,"plx",0,3,8.16992500144231,-0.621237887112706
"966",966,648,213,20160326,"SKMEL19","D",278,"D02",45.32,"plx",0,3,8.11894107272351,-0.672221815831511
"967",967,649,243,20160326,"SKMEL19","D",543,"D02",45.568,"plx",0,3,9.08480838780436,0.293645499249344
"968",968,650,273,20160326,"SKMEL19","D",425,"D02",60.4688,"plx",0,3,8.73131903102506,-0.0598438575299536
"969",969,651,303,20160326,"SKMEL19","D",357,"D02",70.8611,"plx",0,3,8.4797802640291,-0.311382624525919
"970",970,652,333,20160326,"SKMEL19","D",515,"D02",86.1352,"plx",0,3,9.00842862207058,0.217265733515562
"971",971,653,363,20160326,"SKMEL19","D",634,"D02",93.2686,"plx",0,3,9.30833903013941,0.517176141584389
"972",972,654,393,20160326,"SKMEL19","D",1058,"D02",109.2911,"plx",0,3,10.047123912114,1.25596102355901
"973",973,655,423,20160326,"SKMEL19","D",1666,"D02",119.3013,"plx",0,3,10.7021726853655,1.91100979681053
"974",974,656,453,20160326,"SKMEL19","D",4375,"D02",119.6413,"plx",0,3,12.0950673016071,3.30390441305203
"975",975,657,483,20160326,"SKMEL19","D",3975,"D02",143.1208,"plx",0,3,11.9567391450591,3.16557625650406
"976",976,658,513,20160326,"SKMEL19","D",4169,"D02",159.8897,"plx",0,3,12.0254856568084,3.23432276825337
"977",977,659,543,20160326,"SKMEL19","D",7185,"D02",181.7691,"plx",0,3,12.8107724413447,4.01960955278968
"978",978,660,573,20160326,"SKMEL19","D",9081,"D02",192.3194,"plx",0,3,13.1486354605487,4.35747257199365
"979",979,661,603,20160326,"SKMEL19","D",10070,"D02",217.3972,"plx",0,3,13.2977760628941,4.50661317433913
"980",980,662,633,20160326,"SKMEL19","D",11233,"D02",217.6341,"plx",0,3,13.4554556596584,4.66429277110337
"981",981,663,663,20160326,"SKMEL19","D",8100,"D02",234.8533,"plx",0,3,12.9837061926593,4.19254330410433
"982",982,664,693,20160326,"SKMEL19","D",12006,"D02",257.3983,"plx",0,3,13.5514679526269,4.76030506407188
"983",983,665,723,20160326,"SKMEL19","D",8293,"D02",277.7769,"plx",0,3,13.0176783769964,4.22651548844136
"984",984,666,753,20160326,"SKMEL19","D",11642,"D02",307.9458,"plx",0,3,13.5070513022479,4.7158884136929
"985",985,667,783,20160326,"SKMEL19","D",14210,"D02",308.7133,"plx",0,3,13.7946189341301,5.00345604557512
"986",986,668,813,20160326,"SKMEL19","D",11748,"D02",333.3705,"plx",0,3,13.5201275503249,4.72896466176983
"987",987,669,843,20160326,"SKMEL19","D",10675,"D02",351.3633,"plx",0,3,13.3819484493952,4.5907855608402
"988",988,670,873,20160326,"SKMEL19","D",9777,"D02",404.9861,"plx",0,3,13.2551761374597,4.4640132489047
"989",989,671,903,20160326,"SKMEL19","D",12596,"D02",406.1741,"plx",0,3,13.6206780421354,4.82951515358039
"990",990,672,933,20160326,"SKMEL19","D",11944,"D02",419.3805,"plx",0,3,13.5439984501345,4.75283556157952
"991",991,673,963,20160326,"SKMEL19","D",9684,"D02",452.7411,"plx",0,3,13.2413873639989,4.45022447544392
"992",992,674,993,20160326,"SKMEL19","D",10743,"D02",477.8883,"plx",0,3,13.3911093040417,4.59994641548666
"993",993,675,1023,20160326,"SKMEL19","D",9063,"D02",502.508,"plx",0,3,13.1457729694491,4.35461008089408
"996",996,678,64,20160326,"SKMEL19","B",611,"B03",0,"plx",4,1,9.25502856981873,0
"997",997,679,94,20160326,"SKMEL19","B",662,"B03",11.4536,"plx",4,1,9.37068740680722,0.115658836988488
"998",998,680,124,20160326,"SKMEL19","B",686,"B03",22.8666,"plx",4,1,9.42206476617281,0.167036196354083
"999",999,681,154,20160326,"SKMEL19","B",673,"B03",35.9138,"plx",4,1,9.39446269461032,0.139434124791587
"1000",1000,682,184,20160326,"SKMEL19","B",695,"B03",42.793,"plx",4,1,9.44086916761087,0.18584059779214
"1001",1001,683,214,20160326,"SKMEL19","B",662,"B03",45.32,"plx",4,1,9.37068740680722,0.115658836988488
"1002",1002,684,244,20160326,"SKMEL19","B",618,"B03",45.568,"plx",4,1,9.27146302790437,0.016434458085645
"1003",1003,685,274,20160326,"SKMEL19","B",697,"B03",60.4688,"plx",4,1,9.44501484586842,0.189986276049693
"1004",1004,686,304,20160326,"SKMEL19","B",709,"B03",70.8611,"plx",4,1,9.46964181723952,0.214613247420786
"1005",1005,687,334,20160326,"SKMEL19","B",720,"B03",86.1352,"plx",4,1,9.49185309632967,0.236824526510944
"1006",1006,688,364,20160326,"SKMEL19","B",742,"B03",93.2686,"plx",4,1,9.5352753766208,0.280246806802073
"1007",1007,689,394,20160326,"SKMEL19","B",782,"B03",109.2911,"plx",4,1,9.61102479730735,0.355996227488623
"1008",1008,690,424,20160326,"SKMEL19","B",854,"B03",119.3013,"plx",4,1,9.73809225962049,0.483063689801761
"1009",1009,691,454,20160326,"SKMEL19","B",928,"B03",119.6413,"plx",4,1,9.85798099512757,0.602952425308843
"1010",1010,692,484,20160326,"SKMEL19","B",978,"B03",143.1208,"plx",4,1,9.93369065495223,0.678662085133505
"1011",1011,693,514,20160326,"SKMEL19","B",1037,"B03",159.8897,"plx",4,1,10.0182001788132,0.763171608994495
"1012",1012,694,544,20160326,"SKMEL19","B",1187,"B03",181.7691,"plx",4,1,10.2131042196419,0.958075649823175
"1013",1013,695,574,20160326,"SKMEL19","B",1204,"B03",192.3194,"plx",4,1,10.2336196767597,0.978591106940975
"1014",1014,696,604,20160326,"SKMEL19","B",1218,"B03",217.3972,"plx",4,1,10.2502984179063,0.995269848087605
"1015",1015,697,634,20160326,"SKMEL19","B",1125,"B03",217.6341,"plx",4,1,10.1357092861044,0.880680716285665
"1016",1016,698,664,20160326,"SKMEL19","B",1230,"B03",234.8533,"plx",4,1,10.2644426002266,1.00941403040787
"1017",1017,699,694,20160326,"SKMEL19","B",1308,"B03",257.3983,"plx",4,1,10.3531468254981,1.09811825567935
"1018",1018,700,724,20160326,"SKMEL19","B",1338,"B03",277.7769,"plx",4,1,10.3858624006415,1.13083383082274
"1019",1019,701,754,20160326,"SKMEL19","B",1416,"B03",307.9458,"plx",4,1,10.467605550083,1.21257698026426
"1020",1020,702,784,20160326,"SKMEL19","B",1387,"B03",308.7133,"plx",4,1,10.4377520723236,1.18272350250488
"1021",1021,703,814,20160326,"SKMEL19","B",1396,"B03",333.3705,"plx",4,1,10.4470832262097,1.19205465639092
"1022",1022,704,844,20160326,"SKMEL19","B",1397,"B03",351.3633,"plx",4,1,10.4481163054095,1.19308773559073
"1023",1023,705,874,20160326,"SKMEL19","B",1662,"B03",404.9861,"plx",4,1,10.6987046667703,1.44367609695161
"1024",1024,706,904,20160326,"SKMEL19","B",1419,"B03",406.1741,"plx",4,1,10.4706588740606,1.21563030424183
"1025",1025,707,934,20160326,"SKMEL19","B",1418,"B03",419.3805,"plx",4,1,10.4696418172395,1.21461324742078
"1026",1026,708,964,20160326,"SKMEL19","B",1553,"B03",452.7411,"plx",4,1,10.6008421143873,1.34581354456858
"1027",1027,709,994,20160326,"SKMEL19","B",1535,"B03",477.8883,"plx",4,1,10.5840229402575,1.32899437043881
"1028",1028,710,1024,20160326,"SKMEL19","B",1650,"B03",502.508,"plx",4,1,10.6882503091332,1.43322173931445
"1031",1031,713,65,20160326,"SKMEL19","C",621,"C03",0,"plx",4,2,9.27844945822048,0
"1032",1032,714,95,20160326,"SKMEL19","C",660,"C03",11.4536,"plx",4,2,9.36632221424582,0.087872756025334
"1033",1033,715,125,20160326,"SKMEL19","C",697,"C03",22.8666,"plx",4,2,9.44501484586842,0.166565387647941
"1034",1034,716,155,20160326,"SKMEL19","C",681,"C03",35.9138,"plx",4,2,9.41151098801207,0.13306152979159
"1035",1035,717,185,20160326,"SKMEL19","C",715,"C03",42.793,"plx",4,2,9.48179943166575,0.203349973445271
"1036",1036,718,215,20160326,"SKMEL19","C",709,"C03",45.32,"plx",4,2,9.46964181723952,0.191192359019034
"1037",1037,719,245,20160326,"SKMEL19","C",698,"C03",45.568,"plx",4,2,9.44708322620965,0.168633767989171
"1038",1038,720,275,20160326,"SKMEL19","C",691,"C03",60.4688,"plx",4,2,9.43254190038826,0.154092442167777
"1039",1039,721,305,20160326,"SKMEL19","C",705,"C03",70.8611,"plx",4,2,9.46147944728616,0.183029989065674
"1040",1040,722,335,20160326,"SKMEL19","C",714,"C03",86.1352,"plx",4,2,9.4797802640291,0.201330805808617
"1041",1041,723,365,20160326,"SKMEL19","C",766,"C03",93.2686,"plx",4,2,9.58120058192496,0.302751123704475
"1042",1042,724,395,20160326,"SKMEL19","C",785,"C03",109.2911,"plx",4,2,9.61654884377899,0.338099385558508
"1043",1043,725,425,20160326,"SKMEL19","C",790,"C03",119.3013,"plx",4,2,9.62570884306447,0.347259384843984
"1044",1044,726,455,20160326,"SKMEL19","C",881,"C03",119.6413,"plx",4,2,9.78299820892041,0.504548750699933
"1045",1045,727,485,20160326,"SKMEL19","C",925,"C03",143.1208,"plx",4,2,9.85330955540367,0.574860097183193
"1046",1046,728,515,20160326,"SKMEL19","C",956,"C03",159.8897,"plx",4,2,9.90086680798075,0.622417349760266
"1047",1047,729,545,20160326,"SKMEL19","C",1068,"C03",181.7691,"plx",4,2,10.0606959316876,0.782246473467075
"1048",1048,730,575,20160326,"SKMEL19","C",1130,"C03",192.3194,"plx",4,2,10.1421070573025,0.863657599082065
"1049",1049,731,605,20160326,"SKMEL19","C",1170,"C03",217.3972,"plx",4,2,10.1922928144708,0.913843356250285
"1050",1050,732,635,20160326,"SKMEL19","C",1098,"C03",217.6341,"plx",4,2,10.1006623390052,0.822212880784715
"1051",1051,733,665,20160326,"SKMEL19","C",1107,"C03",234.8533,"plx",4,2,10.1124395067816,0.833990048561075
"1052",1052,734,695,20160326,"SKMEL19","C",1178,"C03",257.3983,"plx",4,2,10.2021238238305,0.923674365609975
"1053",1053,735,725,20160326,"SKMEL19","C",1207,"C03",277.7769,"plx",4,2,10.237209960755,0.958760502534545
"1054",1054,736,755,20160326,"SKMEL19","C",1245,"C03",307.9458,"plx",4,2,10.2819300269554,1.00348056873497
"1055",1055,737,785,20160326,"SKMEL19","C",1178,"C03",308.7133,"plx",4,2,10.2021238238305,0.923674365609975
"1056",1056,738,815,20160326,"SKMEL19","C",1145,"C03",333.3705,"plx",4,2,10.1611318829843,0.882682424763825
"1057",1057,739,845,20160326,"SKMEL19","C",1263,"C03",351.3633,"plx",4,2,10.3026389237876,1.02418946556707
"1058",1058,740,875,20160326,"SKMEL19","C",1385,"C03",404.9861,"plx",4,2,10.4356702609366,1.15722080271606
"1059",1059,741,905,20160326,"SKMEL19","C",1234,"C03",406.1741,"plx",4,2,10.2691266791494,0.990677220928935
"1060",1060,742,935,20160326,"SKMEL19","C",1126,"C03",419.3805,"plx",4,2,10.1369911120802,0.858541653859745
"1061",1061,743,965,20160326,"SKMEL19","C",1211,"C03",452.7411,"plx",4,2,10.2419831496943,0.963533691473845
"1062",1062,744,995,20160326,"SKMEL19","C",1175,"C03",477.8883,"plx",4,2,10.1984450414524,0.919995583231885
"1063",1063,745,1025,20160326,"SKMEL19","C",1244,"C03",502.508,"plx",4,2,10.2807707701306,1.00232131191013
"1066",1066,748,66,20160326,"SKMEL19","D",592,"D03",0,"plx",4,3,9.20945336562895,0
"1067",1067,749,96,20160326,"SKMEL19","D",609,"D03",11.4536,"plx",4,3,9.25029841790633,0.040845052277383
"1068",1068,750,126,20160326,"SKMEL19","D",631,"D03",22.8666,"plx",4,3,9.30149619498255,0.0920428293536
"1069",1069,751,156,20160326,"SKMEL19","D",634,"D03",35.9138,"plx",4,3,9.30833903013941,0.098885664510458
"1070",1070,752,186,20160326,"SKMEL19","D",651,"D03",42.793,"plx",4,3,9.34651373316563,0.137060367536686
"1071",1071,753,216,20160326,"SKMEL19","D",646,"D03",45.32,"plx",4,3,9.33539035469392,0.125936989064975
"1072",1072,754,246,20160326,"SKMEL19","D",628,"D03",45.568,"plx",4,3,9.29462074889163,0.085167383262677
"1073",1073,755,276,20160326,"SKMEL19","D",642,"D03",60.4688,"plx",4,3,9.3264294871223,0.116976121493353
"1074",1074,756,306,20160326,"SKMEL19","D",650,"D03",70.8611,"plx",4,3,9.34429590791582,0.134842542286867
"1075",1075,757,336,20160326,"SKMEL19","D",659,"D03",86.1352,"plx",4,3,9.36413465500805,0.154681289379102
"1076",1076,758,366,20160326,"SKMEL19","D",690,"D03",93.2686,"plx",4,3,9.43045255166553,0.220999186036583
"1077",1077,759,396,20160326,"SKMEL19","D",744,"D03",109.2911,"plx",4,3,9.53915881110803,0.329705445479082
"1078",1078,760,426,20160326,"SKMEL19","D",737,"D03",119.3013,"plx",4,3,9.52552080909507,0.316067443466121
"1079",1079,761,456,20160326,"SKMEL19","D",818,"D03",119.6413,"plx",4,3,9.67595703294175,0.4665036673128
"1080",1080,762,486,20160326,"SKMEL19","D",858,"D03",143.1208,"plx",4,3,9.74483383749955,0.535380471870596
"1081",1081,763,516,20160326,"SKMEL19","D",936,"D03",159.8897,"plx",4,3,9.8703647195834,0.660911353954455
"1082",1082,764,546,20160326,"SKMEL19","D",1020,"D03",181.7691,"plx",4,3,9.99435343685886,0.784900071229905
"1083",1083,765,576,20160326,"SKMEL19","D",1046,"D03",192.3194,"plx",4,3,10.0306671362469,0.821213770617995
"1084",1084,766,606,20160326,"SKMEL19","D",1078,"D03",217.3972,"plx",4,3,10.0741414627525,0.864688097123555
"1085",1085,767,636,20160326,"SKMEL19","D",919,"D03",217.6341,"plx",4,3,9.84392105128904,0.634467685660085
"1086",1086,768,666,20160326,"SKMEL19","D",1031,"D03",234.8533,"plx",4,3,10.0098286173681,0.800375251739165
"1087",1087,769,696,20160326,"SKMEL19","D",1032,"D03",257.3983,"plx",4,3,10.0112272554233,0.801773889794305
"1088",1088,770,726,20160326,"SKMEL19","D",1128,"D03",277.7769,"plx",4,3,10.1395513523988,0.930097986769845
"1089",1089,771,756,20160326,"SKMEL19","D",1183,"D03",307.9458,"plx",4,3,10.2082343583398,0.998780992710835
"1090",1090,772,786,20160326,"SKMEL19","D",1196,"D03",308.7133,"plx",4,3,10.2240016741981,1.01454830856916
"1091",1091,773,816,20160326,"SKMEL19","D",1251,"D03",333.3705,"plx",4,3,10.2888660741658,1.07941270853687
"1092",1092,774,846,20160326,"SKMEL19","D",1403,"D03",351.3633,"plx",4,3,10.4542992936199,1.24484592799095
"1093",1093,775,876,20160326,"SKMEL19","D",1537,"D03",404.9861,"plx",4,3,10.5859014496908,1.37644808406182
"1094",1094,776,906,20160326,"SKMEL19","D",1330,"D03",406.1741,"plx",4,3,10.3772105303886,1.16775716475961
"1095",1095,777,936,20160326,"SKMEL19","D",1314,"D03",419.3805,"plx",4,3,10.3597495603223,1.15029619469338
"1096",1096,778,966,20160326,"SKMEL19","D",1329,"D03",452.7411,"plx",4,3,10.3761253892762,1.16667202364723
"1097",1097,779,996,20160326,"SKMEL19","D",1421,"D03",477.8883,"plx",4,3,10.4726908392428,1.26323747361383
"1098",1098,780,1026,20160326,"SKMEL19","D",1436,"D03",502.508,"plx",4,3,10.4878400338231,1.27838666819411
"1101",1101,783,67,20160326,"SKMEL19","B",584,"B04",0,"plx",8,1,9.18982455888002,0
"1102",1102,784,97,20160326,"SKMEL19","B",592,"B04",11.4536,"plx",8,1,9.20945336562895,0.019628806748931
"1103",1103,785,127,20160326,"SKMEL19","B",592,"B04",22.8666,"plx",8,1,9.20945336562895,0.019628806748931
"1104",1104,786,157,20160326,"SKMEL19","B",573,"B04",35.9138,"plx",8,1,9.16239132875691,-0.027433230123112
"1105",1105,787,187,20160326,"SKMEL19","B",596,"B04",42.793,"plx",8,1,9.21916852046216,0.029343961582144
"1106",1106,788,217,20160326,"SKMEL19","B",606,"B04",45.32,"plx",8,1,9.24317398347295,0.053349424592934
"1107",1107,789,247,20160326,"SKMEL19","B",546,"B04",45.568,"plx",8,1,9.09275714091985,-0.097067417960165
"1108",1108,790,277,20160326,"SKMEL19","B",592,"B04",60.4688,"plx",8,1,9.20945336562895,0.019628806748931
"1109",1109,791,307,20160326,"SKMEL19","B",550,"B04",70.8611,"plx",8,1,9.10328780841202,-0.086536750467996
"1110",1110,792,337,20160326,"SKMEL19","B",596,"B04",86.1352,"plx",8,1,9.21916852046216,0.029343961582144
"1111",1111,793,367,20160326,"SKMEL19","B",579,"B04",93.2686,"plx",8,1,9.17741953798924,-0.012405020890782
"1112",1112,794,397,20160326,"SKMEL19","B",571,"B04",109.2911,"plx",8,1,9.15734693536284,-0.032477623517174
"1113",1113,795,427,20160326,"SKMEL19","B",614,"B04",119.3013,"plx",8,1,9.26209484537018,0.072270286490161
"1114",1114,796,457,20160326,"SKMEL19","B",461,"B04",119.6413,"plx",8,1,8.84862294042934,-0.341201618450679
"1115",1115,797,487,20160326,"SKMEL19","B",464,"B04",143.1208,"plx",8,1,8.85798099512757,-0.331843563752445
"1116",1116,798,517,20160326,"SKMEL19","B",511,"B04",159.8897,"plx",8,1,8.99717948093762,-0.192645077942396
"1117",1117,799,547,20160326,"SKMEL19","B",546,"B04",181.7691,"plx",8,1,9.09275714091985,-0.097067417960165
"1118",1118,800,577,20160326,"SKMEL19","B",531,"B04",192.3194,"plx",8,1,9.05256805080415,-0.137256508075865
"1119",1119,801,607,20160326,"SKMEL19","B",534,"B04",217.3972,"plx",8,1,9.06069593168755,-0.129128627192463
"1120",1120,802,637,20160326,"SKMEL19","B",471,"B04",217.6341,"plx",8,1,8.87958324961278,-0.310241309267234
"1121",1121,803,667,20160326,"SKMEL19","B",528,"B04",234.8533,"plx",8,1,9.04439411935845,-0.145430439521564
"1122",1122,804,697,20160326,"SKMEL19","B",530,"B04",257.3983,"plx",8,1,9.04984854945056,-0.139976009429456
"1123",1123,805,727,20160326,"SKMEL19","B",561,"B04",277.7769,"plx",8,1,9.13185696060879,-0.057967598271224
"1124",1124,806,757,20160326,"SKMEL19","B",509,"B04",307.9458,"plx",8,1,8.9915218460757,-0.198302712804322
"1125",1125,807,787,20160326,"SKMEL19","B",450,"B04",308.7133,"plx",8,1,8.81378119121704,-0.37604336766298
"1126",1126,808,817,20160326,"SKMEL19","B",440,"B04",333.3705,"plx",8,1,8.78135971352466,-0.408464845355358
"1127",1127,809,847,20160326,"SKMEL19","B",408,"B04",351.3633,"plx",8,1,8.6724253419715,-0.517399216908523
