"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"3267",351,1271,20140808,"SKMEL5","F",12829,"F03",547.5011,"plx",8,5,13.6471210985922,0.910719167273928
"3268",352,1313,20140808,"SKMEL5","F",14784,"F03",570.1889,"plx",8,5,13.8517490414161,1.11534711009777
"3269",353,12,20140808,"SKMEL5","G",6514,"G03",0,"plx",8,6,12.6693280043959,0
"3270",354,54,20140808,"SKMEL5","G",6310,"G03",41.1458,"plx",8,6,12.6234242898699,-0.0459037145259931
"3271",355,96,20140808,"SKMEL5","G",6480,"G03",64.7964,"plx",8,6,12.661778097772,-0.00754990662391641
"3272",356,138,20140808,"SKMEL5","G",6374,"G03",71.8714,"plx",8,6,12.6379833037779,-0.0313447006180514
"3273",357,180,20140808,"SKMEL5","G",7408,"G03",90.4739,"plx",8,6,12.8548683832602,0.185540378864332
"3274",358,222,20140808,"SKMEL5","G",7738,"G03",96.7361,"plx",8,6,12.9177450134432,0.248417009047312
"3275",359,264,20140808,"SKMEL5","G",8432,"G03",117.5214,"plx",8,6,13.0416591516372,0.37233114724131
"3276",360,306,20140808,"SKMEL5","G",9512,"G03",142.9575,"plx",8,6,13.2155329997457,0.546204995349752
"3277",361,348,20140808,"SKMEL5","G",10111,"G03",167.7494,"plx",8,6,13.3036380695397,0.634310065143799
"3278",362,390,20140808,"SKMEL5","G",9585,"G03",168.3664,"plx",8,6,13.2265627165555,0.557234712159609
"3279",363,432,20140808,"SKMEL5","G",10189,"G03",185.4031,"plx",8,6,13.314724844612,0.645396840216128
"3280",364,474,20140808,"SKMEL5","G",10848,"G03",214.9667,"plx",8,6,13.4051414631363,0.73581345874044
"3281",365,516,20140808,"SKMEL5","G",11048,"G03",232.8139,"plx",8,6,13.4314976042581,0.762169599862146
"3282",366,558,20140808,"SKMEL5","G",12051,"G03",258.8758,"plx",8,6,13.5568652467666,0.887537242370719
"3283",367,600,20140808,"SKMEL5","G",10912,"G03",264.9675,"plx",8,6,13.4136279290242,0.744299924628269
"3284",368,642,20140808,"SKMEL5","G",10021,"G03",283.6114,"plx",8,6,13.2907388624393,0.621410858043443
"3285",369,684,20140808,"SKMEL5","G",11072,"G03",306.355,"plx",8,6,13.4346282276367,0.765300223240821
"3286",370,726,20140808,"SKMEL5","G",11629,"G03",312.1461,"plx",8,6,13.5054394215825,0.836111417186588
"3287",371,768,20140808,"SKMEL5","G",11764,"G03",329.7603,"plx",8,6,13.5220910688871,0.85276306449116
"3288",372,810,20140808,"SKMEL5","G",11555,"G03",357.8233,"plx",8,6,13.496229639355,0.826901634959089
"3289",373,852,20140808,"SKMEL5","G",11224,"G03",387.8681,"plx",8,6,13.4542992936199,0.784971289223995
"3290",374,894,20140808,"SKMEL5","G",10122,"G03",401.7064,"plx",8,6,13.3052067590087,0.635878754612818
"3291",375,936,20140808,"SKMEL5","G",9869,"G03",407.8464,"plx",8,6,13.2686881922282,0.599360187832286
"3292",376,978,20140808,"SKMEL5","G",9121,"G03",426.5514,"plx",8,6,13.1549762906257,0.485648286229834
"3293",377,1020,20140808,"SKMEL5","G",11004,"G03",446.9472,"plx",8,6,13.4257404243162,0.756412419920306
"3294",378,1062,20140808,"SKMEL5","G",10949,"G03",470.6775,"plx",8,6,13.4185114903876,0.74918348599174
"3295",379,1104,20140808,"SKMEL5","G",10376,"G03",495.8508,"plx",8,6,13.3409627642517,0.671634759855795
"3296",380,1146,20140808,"SKMEL5","G",12441,"G03",503.5311,"plx",8,6,13.6028148326271,0.933486828231214
"3297",381,1188,20140808,"SKMEL5","G",7671,"G03",503.9603,"plx",8,6,12.9051989459628,0.235870941566901
"3298",382,1230,20140808,"SKMEL5","G",6299,"G03",527.2869,"plx",8,6,12.6209070958853,-0.0484209085105665
"3299",383,1272,20140808,"SKMEL5","G",7020,"G03",547.5011,"plx",8,6,12.7772553151919,0.107927310796018
"3300",384,1314,20140808,"SKMEL5","G",8022,"G03",570.1889,"plx",8,6,12.9697462508145,0.300418246418605
"3301",385,13,20140808,"SKMEL5","B",4368,"B04",0,"plx",16,1,12.0927571409199,0
"3302",386,55,20140808,"SKMEL5","B",3854,"B04",41.1458,"plx",16,1,11.9121408562957,-0.180616284624131
"3303",387,97,20140808,"SKMEL5","B",3716,"B04",64.7964,"plx",16,1,11.8595347863827,-0.233222354537199
"3304",388,139,20140808,"SKMEL5","B",2976,"B04",71.8714,"plx",16,1,11.539158811108,-0.553598329811821
"3305",389,181,20140808,"SKMEL5","B",3338,"B04",90.4739,"plx",16,1,11.7047682393626,-0.387988901557254
"3306",390,223,20140808,"SKMEL5","B",3272,"B04",96.7361,"plx",16,1,11.6759570329417,-0.416800107978103
"3307",391,265,20140808,"SKMEL5","B",3694,"B04",117.5214,"plx",16,1,11.8509681509824,-0.241788989937413
"3308",392,307,20140808,"SKMEL5","B",3953,"B04",142.9575,"plx",16,1,11.9487322398196,-0.144024901100238
"3309",393,349,20140808,"SKMEL5","B",4381,"B04",167.7494,"plx",16,1,12.097044499323,0.00428735840309891
"3310",394,391,20140808,"SKMEL5","B",3512,"B04",168.3664,"plx",16,1,11.7780771295354,-0.314680011384494
"3311",395,433,20140808,"SKMEL5","B",3693,"B04",185.4031,"plx",16,1,11.8505775472056,-0.242179593714239
"3312",396,475,20140808,"SKMEL5","B",4050,"B04",214.9667,"plx",16,1,11.9837061926593,-0.109050948260503
"3313",397,517,20140808,"SKMEL5","B",4177,"B04",232.8139,"plx",16,1,12.0282514281628,-0.0645057127570592
"3314",398,559,20140808,"SKMEL5","B",4491,"B04",258.8758,"plx",16,1,12.1328210067796,0.0400638658597199
"3315",399,601,20140808,"SKMEL5","B",3796,"B04",264.9675,"plx",16,1,11.8902642770211,-0.202492863898742
"3316",400,643,20140808,"SKMEL5","B",3685,"B04",283.6114,"plx",16,1,11.8474489039824,-0.24530823693742
"3317",401,685,20140808,"SKMEL5","B",3976,"B04",306.355,"plx",16,1,11.9571020415623,-0.135655099357566
"3318",402,727,20140808,"SKMEL5","B",3619,"B04",312.1461,"plx",16,1,11.8213753923725,-0.271381748547313
"3319",403,769,20140808,"SKMEL5","B",3567,"B04",329.7603,"plx",16,1,11.8004955004668,-0.29226164045304
"3320",404,811,20140808,"SKMEL5","B",4123,"B04",357.8233,"plx",16,1,12.0094787458881,-0.0832783950317868
"3321",405,853,20140808,"SKMEL5","B",3813,"B04",387.8681,"plx",16,1,11.8967108157261,-0.196046325193738
"3322",406,895,20140808,"SKMEL5","B",4136,"B04",401.7064,"plx",16,1,12.0140204703149,-0.0787366706049184
"3323",407,937,20140808,"SKMEL5","B",2487,"B04",407.8464,"plx",16,1,11.2801907922169,-0.812566348702946
"3324",408,979,20140808,"SKMEL5","B",2626,"B04",426.5514,"plx",16,1,11.3586512008929,-0.734105940026966
"3325",409,1021,20140808,"SKMEL5","B",2684,"B04",446.9472,"plx",16,1,11.3901689562002,-0.702588184719669
"3326",410,1063,20140808,"SKMEL5","B",2916,"B04",470.6775,"plx",16,1,11.5097750043269,-0.582982136592916
"3327",411,1105,20140808,"SKMEL5","B",3049,"B04",495.8508,"plx",16,1,11.5741204350097,-0.518636705910104
"3328",412,1147,20140808,"SKMEL5","B",3336,"B04",503.5311,"plx",16,1,11.7039035734447,-0.38885356747519
"3329",413,1189,20140808,"SKMEL5","B",1273,"B04",503.9603,"plx",16,1,10.3140167039014,-1.7787404370185
"3330",414,1231,20140808,"SKMEL5","B",1778,"B04",527.2869,"plx",16,1,10.7960396088298,-1.29671753209008
"3331",415,1273,20140808,"SKMEL5","B",1644,"B04",547.5011,"plx",16,1,10.6829945836817,-1.40976255723817
"3332",416,1315,20140808,"SKMEL5","B",2187,"B04",570.1889,"plx",16,1,11.0947375050481,-0.99801963587176
"3333",417,14,20140808,"SKMEL5","C",5085,"C04",0,"plx",16,2,12.3120320587449,0
"3334",418,56,20140808,"SKMEL5","C",4408,"C04",41.1458,"plx",16,2,12.1059085085712,-0.206123550173704
"3335",419,98,20140808,"SKMEL5","C",4042,"C04",64.7964,"plx",16,2,11.9808536063797,-0.331178452365126
"3336",420,140,20140808,"SKMEL5","C",3332,"C04",71.8714,"plx",16,2,11.7021726853655,-0.609859373379313
"3337",421,182,20140808,"SKMEL5","C",4031,"C04",90.4739,"plx",16,2,11.9769220678511,-0.335109990893782
"3338",422,224,20140808,"SKMEL5","C",4083,"C04",96.7361,"plx",16,2,11.9954138522252,-0.316618206519712
"3339",423,266,20140808,"SKMEL5","C",4151,"C04",117.5214,"plx",16,2,12.0192432166036,-0.292788842141254
"3340",424,308,20140808,"SKMEL5","C",4542,"C04",142.9575,"plx",16,2,12.1491119907069,-0.162920068037973
"3341",425,350,20140808,"SKMEL5","C",4676,"C04",167.7494,"plx",16,2,12.1910592145317,-0.120972844213206
"3342",426,392,20140808,"SKMEL5","C",4541,"C04",168.3664,"plx",16,2,12.1487943214243,-0.163237737320527
"3343",427,434,20140808,"SKMEL5","C",4812,"C04",185.4031,"plx",16,2,12.2324209271761,-0.079611131568786
"3344",428,476,20140808,"SKMEL5","C",4884,"C04",214.9667,"plx",16,2,12.2538474849874,-0.0581845737574582
"3345",429,518,20140808,"SKMEL5","C",5131,"C04",232.8139,"plx",16,2,12.3250243101914,0.0129922514465548
"3346",430,560,20140808,"SKMEL5","C",5490,"C04",258.8758,"plx",16,2,12.4225904338926,0.110558375147699
"3347",431,602,20140808,"SKMEL5","C",5167,"C04",264.9675,"plx",16,2,12.3351111684249,0.0230791096799994
"3348",432,644,20140808,"SKMEL5","C",5055,"C04",283.6114,"plx",16,2,12.3034953767904,-0.0085366819544852
"3349",433,686,20140808,"SKMEL5","C",5627,"C04",306.355,"plx",16,2,12.4581502480576,0.146118189312695
"3350",434,728,20140808,"SKMEL5","C",5018,"C04",312.1461,"plx",16,2,12.2928967554092,-0.0191353033356894
"3351",435,770,20140808,"SKMEL5","C",5280,"C04",329.7603,"plx",16,2,12.3663222142458,0.0542901555009543
"3352",436,812,20140808,"SKMEL5","C",4887,"C04",357.8233,"plx",16,2,12.2547333892467,-0.0572986694981878
"3353",437,854,20140808,"SKMEL5","C",5231,"C04",387.8681,"plx",16,2,12.352871054678,0.0408389959331341
"3354",438,896,20140808,"SKMEL5","C",5238,"C04",401.7064,"plx",16,2,12.3548003443506,0.0427682856057352
"3355",439,938,20140808,"SKMEL5","C",3980,"C04",407.8464,"plx",16,2,11.958552715431,-0.35347934331385
"3356",440,980,20140808,"SKMEL5","C",4490,"C04",426.5514,"plx",16,2,12.1324997296285,-0.179532329116352
"3357",441,1022,20140808,"SKMEL5","C",4361,"C04",446.9472,"plx",16,2,12.0904432750816,-0.221588783663256
"3358",442,1064,20140808,"SKMEL5","C",4083,"C04",470.6775,"plx",16,2,11.9954138522252,-0.316618206519712
"3359",443,1106,20140808,"SKMEL5","C",4769,"C04",495.8508,"plx",16,2,12.2194710673944,-0.0925609913505046
"3360",444,1148,20140808,"SKMEL5","C",4652,"C04",503.5311,"plx",16,2,12.1836353814732,-0.128396677271644
"3361",445,1190,20140808,"SKMEL5","C",3220,"C04",503.9603,"plx",16,2,11.652844973002,-0.659187085742882
"3362",446,1232,20140808,"SKMEL5","C",3800,"C04",527.2869,"plx",16,2,11.8917837032183,-0.420248355526551
"3363",447,1274,20140808,"SKMEL5","C",4235,"C04",547.5011,"plx",16,2,12.0481462542196,-0.263885804525302
"3364",448,1316,20140808,"SKMEL5","C",4585,"C04",570.1889,"plx",16,2,12.1627060184824,-0.149326040262444
"3365",449,15,20140808,"SKMEL5","D",4903,"D04",0,"plx",16,3,12.2594490462857,0
"3366",450,57,20140808,"SKMEL5","D",4112,"D04",41.1458,"plx",16,3,12.0056245491939,-0.253824497091806
"3367",451,99,20140808,"SKMEL5","D",3746,"D04",64.7964,"plx",16,3,11.871135184243,-0.38831386204264
"3368",452,141,20140808,"SKMEL5","D",3233,"D04",71.8714,"plx",16,3,11.6586577921261,-0.600791254159599
"3369",453,183,20140808,"SKMEL5","D",3835,"D04",90.4739,"plx",16,3,11.9050108623903,-0.35443818389539
"3370",454,225,20140808,"SKMEL5","D",3778,"D04",96.7361,"plx",16,3,11.8834069863884,-0.376042059897316
"3371",455,267,20140808,"SKMEL5","D",3886,"D04",117.5214,"plx",16,3,11.9240701855853,-0.33537886070034
"3372",456,309,20140808,"SKMEL5","D",4128,"D04",142.9575,"plx",16,3,12.0112272554233,-0.248221790862431
"3373",457,351,20140808,"SKMEL5","D",4266,"D04",167.7494,"plx",16,3,12.0586682503406,-0.200780795945112
"3374",458,393,20140808,"SKMEL5","D",4342,"D04",168.3664,"plx",16,3,12.0841440106151,-0.17530503567054
"3375",459,435,20140808,"SKMEL5","D",4574,"D04",185.4031,"plx",16,3,12.1592406504117,-0.100208395874011
"3376",460,477,20140808,"SKMEL5","D",4825,"D04",214.9667,"plx",16,3,12.2363132270428,-0.0231358192428797
"3377",461,519,20140808,"SKMEL5","D",4872,"D04",232.8139,"plx",16,3,12.2502984179063,-0.0091506283793521
"3378",462,561,20140808,"SKMEL5","D",5408,"D04",258.8758,"plx",16,3,12.4008794362822,0.141430389996499
"3379",463,603,20140808,"SKMEL5","D",5294,"D04",264.9675,"plx",16,3,12.3701424794954,0.110693433209715
"3380",464,645,20140808,"SKMEL5","D",5009,"D04",283.6114,"plx",16,3,12.2903068962579,0.0308578499722163
"3381",465,687,20140808,"SKMEL5","D",5846,"D04",306.355,"plx",16,3,12.5132341138061,0.253785067520369
"3382",466,729,20140808,"SKMEL5","D",5748,"D04",312.1461,"plx",16,3,12.4888443464573,0.229395300171651
"3383",467,771,20140808,"SKMEL5","D",5779,"D04",329.7603,"plx",16,3,12.4966041545756,0.237155108289919
"3384",468,813,20140808,"SKMEL5","D",5967,"D04",357.8233,"plx",16,3,12.5427900615549,0.283341015269215
"3385",469,855,20140808,"SKMEL5","D",5995,"D04",387.8681,"plx",16,3,12.5495440383016,0.290094992015902
"3386",470,897,20140808,"SKMEL5","D",5904,"D04",401.7064,"plx",16,3,12.5274770060604,0.268027959774711
"3387",471,939,20140808,"SKMEL5","D",5531,"D04",407.8464,"plx",16,3,12.4333246267159,0.173875580430241
"3388",472,981,20140808,"SKMEL5","D",6306,"D04",426.5514,"plx",16,3,12.6225094546833,0.363060408397651
"3389",473,1023,20140808,"SKMEL5","D",6273,"D04",446.9472,"plx",16,3,12.6149398473107,0.35549080102505
"3390",474,1065,20140808,"SKMEL5","D",6675,"D04",470.6775,"plx",16,3,12.7045521214623,0.445103075176593
"3391",475,1107,20140808,"SKMEL5","D",7294,"D04",495.8508,"plx",16,3,12.8324944843361,0.573045438050428
"3392",476,1149,20140808,"SKMEL5","D",6729,"D04",503.5311,"plx",16,3,12.7161764058074,0.456727359521745
"3393",477,1191,20140808,"SKMEL5","D",4538,"D04",503.9603,"plx",16,3,12.1478408936723,-0.111608152613348
"3394",478,1233,20140808,"SKMEL5","D",5628,"D04",527.2869,"plx",16,3,12.4584066132365,0.198957566950847
"3395",479,1275,20140808,"SKMEL5","D",5959,"D04",547.5011,"plx",16,3,12.5408545321136,0.281405485827952
"3396",480,1317,20140808,"SKMEL5","D",7507,"D04",570.1889,"plx",16,3,12.874020767659,0.614571721373292
"3397",481,16,20140808,"SKMEL5","E",7237,"E04",0,"plx",16,4,12.8211760562699,0
"3398",482,58,20140808,"SKMEL5","E",6264,"E04",41.1458,"plx",16,4,12.612868497291,-0.208307558978813
"3399",483,100,20140808,"SKMEL5","E",5683,"E04",64.7964,"plx",16,4,12.4724370000513,-0.348739056218525
"3400",484,142,20140808,"SKMEL5","E",4775,"E04",71.8714,"plx",16,4,12.2212850178105,-0.599891038459381
"3401",485,184,20140808,"SKMEL5","E",5598,"E04",90.4739,"plx",16,4,12.4506957715729,-0.370480284696939
"3402",486,226,20140808,"SKMEL5","E",5408,"E04",96.7361,"plx",16,4,12.4008794362822,-0.420296619987671
"3403",487,268,20140808,"SKMEL5","E",5557,"E04",117.5214,"plx",16,4,12.4400905249505,-0.381085531319366
"3404",488,310,20140808,"SKMEL5","E",6313,"E04",142.9575,"plx",16,4,12.624110035763,-0.197066020506865
"3405",489,352,20140808,"SKMEL5","E",6775,"E04",167.7494,"plx",16,4,12.7260052311286,-0.095170825141258
"3406",490,394,20140808,"SKMEL5","E",6519,"E04",168.3664,"plx",16,4,12.6704349599024,-0.150741096367415
"3407",491,436,20140808,"SKMEL5","E",6800,"E04",185.4031,"plx",16,4,12.7313190310251,-0.0898570252447897
"3408",492,478,20140808,"SKMEL5","E",6798,"E04",214.9667,"plx",16,4,12.7308946465417,-0.090281409728183
"3409",493,520,20140808,"SKMEL5","E",7285,"E04",232.8139,"plx",16,4,12.8307132569519,0.00953720068202024
"3410",494,562,20140808,"SKMEL5","E",7226,"E04",258.8758,"plx",16,4,12.8189815394324,-0.00219451683741134
"3411",495,604,20140808,"SKMEL5","E",6819,"E04",264.9675,"plx",16,4,12.735344469539,-0.0858315867308495
"3412",496,646,20140808,"SKMEL5","E",6872,"E04",283.6114,"plx",16,4,12.7465143211385,-0.0746617351313912
"3413",497,688,20140808,"SKMEL5","E",7213,"E04",306.355,"plx",16,4,12.8163837084747,-0.00479234779512794
"3414",498,730,20140808,"SKMEL5","E",6539,"E04",312.1461,"plx",16,4,12.6748543079466,-0.146321748323235
"3415",499,772,20140808,"SKMEL5","E",7047,"E04",329.7603,"plx",16,4,12.7827934987334,-0.0383825575365009
"3416",500,814,20140808,"SKMEL5","E",6634,"E04",357.8233,"plx",16,4,12.695663296788,-0.125512759481833
"3417",501,856,20140808,"SKMEL5","E",6242,"E04",387.8681,"plx",16,4,12.6077926419192,-0.213383414350643
"3418",502,898,20140808,"SKMEL5","E",6255,"E04",401.7064,"plx",16,4,12.6107941690532,-0.210381887216672
"3419",503,940,20140808,"SKMEL5","E",5205,"E04",407.8464,"plx",16,4,12.3456824481868,-0.475493608083074
"3420",504,982,20140808,"SKMEL5","E",5279,"E04",426.5514,"plx",16,4,12.3660489506706,-0.455127105599226
"3421",505,1024,20140808,"SKMEL5","E",5481,"E04",446.9472,"plx",16,4,12.4202234193486,-0.400952636921209
"3422",506,1066,20140808,"SKMEL5","E",5347,"E04",470.6775,"plx",16,4,12.3845139613986,-0.436662094871236
"3423",507,1108,20140808,"SKMEL5","E",5749,"E04",495.8508,"plx",16,4,12.4890953154135,-0.33208074085635
"3424",508,1150,20140808,"SKMEL5","E",5814,"E04",503.5311,"plx",16,4,12.5053153561362,-0.315860700133618
"3425",509,1192,20140808,"SKMEL5","E",5336,"E04",503.9603,"plx",16,4,12.3815429511846,-0.439633105085269
"3426",510,1234,20140808,"SKMEL5","E",4863,"E04",527.2869,"plx",16,4,12.2476308762387,-0.573545180031156
"3427",511,1276,20140808,"SKMEL5","E",5335,"E04",547.5011,"plx",16,4,12.3812725557118,-0.439903500558067
"3428",512,1318,20140808,"SKMEL5","E",6344,"E04",570.1889,"plx",16,4,12.631177055704,-0.189999000565875
"3429",513,17,20140808,"SKMEL5","F",6877,"F04",0,"plx",16,5,12.7475636302551,0
"3430",514,59,20140808,"SKMEL5","F",6056,"F04",41.1458,"plx",16,5,12.5641494899857,-0.183414140269386
"3431",515,101,20140808,"SKMEL5","F",5445,"F04",64.7964,"plx",16,5,12.4107163336043,-0.33684729665085
"3432",516,143,20140808,"SKMEL5","F",4522,"F04",71.8714,"plx",16,5,12.1427452767515,-0.604818353503589
"3433",517,185,20140808,"SKMEL5","F",5430,"F04",90.4739,"plx",16,5,12.4067364826917,-0.340827147563395
"3434",518,227,20140808,"SKMEL5","F",5293,"F04",96.7361,"plx",16,5,12.3698699386349,-0.377693691620243
"3435",519,269,20140808,"SKMEL5","F",5759,"F04",117.5214,"plx",16,5,12.4916026066961,-0.255961023559008
"3436",520,311,20140808,"SKMEL5","F",5970,"F04",142.9575,"plx",16,5,12.5435152161522,-0.204048414102951
"3437",521,353,20140808,"SKMEL5","F",6607,"F04",167.7494,"plx",16,5,12.6897796293773,-0.0577840008778434
"3438",522,395,20140808,"SKMEL5","F",6485,"F04",168.3664,"plx",16,5,12.6628908591391,-0.0846727711160575
"3439",523,437,20140808,"SKMEL5","F",6555,"F04",185.4031,"plx",16,5,12.6783800651091,-0.0691835651460018
"3440",524,479,20140808,"SKMEL5","F",6847,"F04",214.9667,"plx",16,5,12.7412562970921,-0.00630733316298304
"3441",525,521,20140808,"SKMEL5","F",6892,"F04",232.8139,"plx",16,5,12.7507069862249,0.00314335596982929
"3442",526,563,20140808,"SKMEL5","F",7498,"F04",258.8758,"plx",16,5,12.8722901102881,0.124726480032972
"3443",527,605,20140808,"SKMEL5","F",6854,"F04",264.9675,"plx",16,5,12.7427304765192,-0.00483315373594451
"3444",528,647,20140808,"SKMEL5","F",7157,"F04",283.6114,"plx",16,5,12.8051392643167,0.0575756340616174
"3445",529,689,20140808,"SKMEL5","F",7461,"F04",306.355,"plx",16,5,12.8651532929381,0.117589662682944
"3446",530,731,20140808,"SKMEL5","F",6542,"F04",312.1461,"plx",16,5,12.6755160440828,-0.0720475861723404
"3447",531,773,20140808,"SKMEL5","F",6612,"F04",329.7603,"plx",16,5,12.6908710092923,-0.0566926209628047
"3448",532,815,20140808,"SKMEL5","F",7100,"F04",357.8233,"plx",16,5,12.7936033092794,0.0460396790242878
"3449",533,857,20140808,"SKMEL5","F",7318,"F04",387.8681,"plx",16,5,12.8372337003391,0.0896700700839688
"3450",534,899,20140808,"SKMEL5","F",6393,"F04",401.7064,"plx",16,5,12.6422773785039,-0.105286251751259
"3451",535,941,20140808,"SKMEL5","F",6119,"F04",407.8464,"plx",16,5,12.5790801838348,-0.168483446420362
"3452",536,983,20140808,"SKMEL5","F",6326,"F04",426.5514,"plx",16,5,12.6270778405174,-0.120485789737725
"3453",537,1025,20140808,"SKMEL5","F",6312,"F04",446.9472,"plx",16,5,12.6238814900135,-0.123682140241661
"3454",538,1067,20140808,"SKMEL5","F",6827,"F04",470.6775,"plx",16,5,12.7370360365402,-0.0105275937148903
"3455",539,1109,20140808,"SKMEL5","F",6719,"F04",495.8508,"plx",16,5,12.7140308149288,-0.0335328153263355
"3456",540,1151,20140808,"SKMEL5","F",6178,"F04",503.5311,"plx",16,5,12.5929241556276,-0.154639474627482
"3457",541,1193,20140808,"SKMEL5","F",5115,"F04",503.9603,"plx",16,5,12.3205185246327,-0.427045105622428
"3458",542,1235,20140808,"SKMEL5","F",5725,"F04",527.2869,"plx",16,5,12.4830599778717,-0.26450365238345
"3459",543,1277,20140808,"SKMEL5","F",6169,"F04",547.5011,"plx",16,5,12.5908209309305,-0.156742699324594
"3460",544,1319,20140808,"SKMEL5","F",6752,"F04",570.1889,"plx",16,5,12.7210991887072,-0.0264644415479331
"3461",545,18,20140808,"SKMEL5","G",6566,"G04",0,"plx",16,6,12.680799034573,0
"3462",546,60,20140808,"SKMEL5","G",5698,"G04",41.1458,"plx",16,6,12.4762399063239,-0.20455912824913
"3463",547,102,20140808,"SKMEL5","G",5211,"G04",64.7964,"plx",16,6,12.3473445394315,-0.333454495141432
"3464",548,144,20140808,"SKMEL5","G",4384,"G04",71.8714,"plx",16,6,12.0980320829605,-0.582766951612454
"3465",549,186,20140808,"SKMEL5","G",5319,"G04",90.4739,"plx",16,6,12.3769393216198,-0.303859712953136
"3466",550,228,20140808,"SKMEL5","G",5168,"G04",96.7361,"plx",16,6,12.3353903546939,-0.345408679879057
"3467",551,270,20140808,"SKMEL5","G",5520,"G04",117.5214,"plx",16,6,12.4304525516655,-0.25034648290745
"3468",552,312,20140808,"SKMEL5","G",5939,"G04",142.9575,"plx",16,6,12.5360043172885,-0.144794717284432
"3469",553,354,20140808,"SKMEL5","G",6432,"G04",167.7494,"plx",16,6,12.6510516911789,-0.0297473433940532
"3470",554,396,20140808,"SKMEL5","G",5806,"G04",168.3664,"plx",16,6,12.5033288566267,-0.17747017794632
"3471",555,438,20140808,"SKMEL5","G",6461,"G04",185.4031,"plx",16,6,12.6575417597034,-0.0232572748696036
"3472",556,480,20140808,"SKMEL5","G",6703,"G04",214.9667,"plx",16,6,12.7105912185068,0.0297921839337754
"3473",557,522,20140808,"SKMEL5","G",6678,"G04",232.8139,"plx",16,6,12.7052003780631,0.0244013434901351
"3474",558,564,20140808,"SKMEL5","G",7605,"G04",258.8758,"plx",16,6,12.8927325326119,0.211933498038878
"3475",559,606,20140808,"SKMEL5","G",6018,"G04",264.9675,"plx",16,6,12.5550683913333,-0.125730643239644
"3476",560,648,20140808,"SKMEL5","G",6390,"G04",283.6114,"plx",16,6,12.6416002158344,-0.0391988187386243
"3477",561,690,20140808,"SKMEL5","G",7354,"G04",306.355,"plx",16,6,12.8443134612033,0.163514426630314
"3478",562,732,20140808,"SKMEL5","G",6654,"G04",312.1461,"plx",16,6,12.7000061508829,0.0192071163098841
"3479",563,774,20140808,"SKMEL5","G",6493,"G04",329.7603,"plx",16,6,12.6646694940272,-0.0161295405458048
"3480",564,816,20140808,"SKMEL5","G",6549,"G04",357.8233,"plx",16,6,12.6770589157119,-0.00374011886103354
"3481",565,858,20140808,"SKMEL5","G",6007,"G04",387.8681,"plx",16,6,12.5524289485265,-0.128370086046511
"3482",566,900,20140808,"SKMEL5","G",5987,"G04",401.7064,"plx",16,6,12.5476175549028,-0.13318147967018
"3483",567,942,20140808,"SKMEL5","G",5461,"G04",407.8464,"plx",16,6,12.4149494414743,-0.265849593098718
"3484",568,984,20140808,"SKMEL5","G",4567,"G04",426.5514,"plx",16,6,12.1570310743784,-0.523767960194627
"3485",569,1026,20140808,"SKMEL5","G",4424,"G04",446.9472,"plx",16,6,12.1111356702347,-0.569663364338274
"3486",570,1068,20140808,"SKMEL5","G",5455,"G04",470.6775,"plx",16,6,12.413363481211,-0.267435553362011
"3487",571,1110,20140808,"SKMEL5","G",4893,"G04",495.8508,"plx",16,6,12.256503567433,-0.42429546713994
"3488",572,1152,20140808,"SKMEL5","G",5654,"G04",503.5311,"plx",16,6,12.4650561678312,-0.215742866741806
"3489",573,1194,20140808,"SKMEL5","G",3456,"G04",503.9603,"plx",16,6,11.7548875021635,-0.925911532409513
"3490",574,1236,20140808,"SKMEL5","G",3171,"G04",527.2869,"plx",16,6,11.6307221621038,-1.05007687246914
"3491",575,1278,20140808,"SKMEL5","G",3561,"G04",547.5011,"plx",16,6,11.7980667203631,-0.882732314209919
"3492",576,1320,20140808,"SKMEL5","G",3780,"G04",570.1889,"plx",16,6,11.8841705191084,-0.796628515464546
"3493",577,19,20140808,"SKMEL5","B",4707,"B05",0,"plx",32,1,12.2005921376893,0
"3494",578,61,20140808,"SKMEL5","B",3798,"B05",41.1458,"plx",32,1,11.8910241901495,-0.309567947539756
"3495",579,103,20140808,"SKMEL5","B",2955,"B05",64.7964,"plx",32,1,11.5289424150649,-0.671649722624359
"3496",580,145,20140808,"SKMEL5","B",2098,"B05",71.8714,"plx",32,1,11.0347989625773,-1.16579317511199
"3497",581,187,20140808,"SKMEL5","B",2381,"B05",90.4739,"plx",32,1,11.2173519052703,-0.98324023241892
"3498",582,229,20140808,"SKMEL5","B",2332,"B05",96.7361,"plx",32,1,11.1873520732005,-1.01324006448876
"3499",583,271,20140808,"SKMEL5","B",2343,"B05",117.5214,"plx",32,1,11.1941412388631,-1.00645089882612
"3500",584,313,20140808,"SKMEL5","B",2316,"B05",142.9575,"plx",32,1,11.1774195379892,-1.02317259970002
"3501",585,355,20140808,"SKMEL5","B",2531,"B05",167.7494,"plx",32,1,11.3054917921107,-0.89510034557857
"3502",586,397,20140808,"SKMEL5","B",1557,"B05",168.3664,"plx",32,1,10.604553229079,-1.59603890861022
"3503",587,439,20140808,"SKMEL5","B",1614,"B05",185.4031,"plx",32,1,10.6564248632778,-1.54416727441147
