"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"226",226,1001,20151106,"SKMEL5 Subclone01","C",2430,"C05",92.8514,"plx",8,8,11.2467406,-0.061598432
"227",227,1011,20151106,"SKMEL5 Subclone01","C",2478,"C05",100.6694,"plx",8,8,11.27496047,-0.033378558
"228",228,1021,20151106,"SKMEL5 Subclone01","C",2473,"C05",117.5503,"plx",8,8,11.27204652,-0.036292506
"229",229,1031,20151106,"SKMEL5 Subclone01","C",2879,"C05",142.3003,"plx",8,8,11.49135207,0.183013043
"230",230,1041,20151106,"SKMEL5 Subclone01","C",2964,"C05",149.2139,"plx",8,8,11.53332973,0.224990702
"231",231,1051,20151106,"SKMEL5 Subclone01","B",2681,"B06",0,"plx",8,9,11.3885555,0
"232",232,1061,20151106,"SKMEL5 Subclone01","B",2985,"B06",7.4722,"plx",8,9,11.54351522,0.154959712
"233",233,1071,20151106,"SKMEL5 Subclone01","B",3430,"B06",21.2908,"plx",8,9,11.74399286,0.355437357
"234",234,1081,20151106,"SKMEL5 Subclone01","B",3073,"B06",31.0055,"plx",8,9,11.58543205,0.196876548
"235",235,1091,20151106,"SKMEL5 Subclone01","B",2303,"B06",48.7172,"plx",8,9,11.1692987,-0.219256808
"236",236,1101,20151106,"SKMEL5 Subclone01","B",2526,"B06",71.648,"plx",8,9,11.30263892,-0.08591658
"237",237,1111,20151106,"SKMEL5 Subclone01","B",2625,"B06",79.2219,"plx",8,9,11.35810171,-0.030453797
"238",238,1121,20151106,"SKMEL5 Subclone01","B",1884,"B06",80.1767,"plx",8,9,10.87958325,-0.508972254
"239",239,1131,20151106,"SKMEL5 Subclone01","B",2279,"B06",92.8514,"plx",8,9,11.15418521,-0.234370295
"240",240,1141,20151106,"SKMEL5 Subclone01","B",2310,"B06",100.6694,"plx",8,9,11.17367714,-0.214878368
"241",241,1151,20151106,"SKMEL5 Subclone01","B",2264,"B06",117.5503,"plx",8,9,11.14465824,-0.243897261
"242",242,1161,20151106,"SKMEL5 Subclone01","B",2498,"B06",142.3003,"plx",8,9,11.28655776,-0.101997742
"243",243,1171,20151106,"SKMEL5 Subclone01","B",2521,"B06",149.2139,"plx",8,9,11.2997804,-0.088775101
"244",244,1181,20151106,"SKMEL5 Subclone01","C",2337,"C06",0,"plx",8,10,11.19044202,0
"245",245,1191,20151106,"SKMEL5 Subclone01","C",2585,"C06",7.4722,"plx",8,10,11.33594857,0.145506546
"246",246,1201,20151106,"SKMEL5 Subclone01","C",2918,"C06",21.2908,"plx",8,10,11.51076417,0.320322149
"247",247,1211,20151106,"SKMEL5 Subclone01","C",2591,"C06",31.0055,"plx",8,10,11.3392933,0.148851281
"248",248,1221,20151106,"SKMEL5 Subclone01","C",2048,"C06",48.7172,"plx",8,10,11,-0.190442019
"249",249,1231,20151106,"SKMEL5 Subclone01","C",2155,"C06",71.648,"plx",8,10,11.07347215,-0.116969865
"250",250,1241,20151106,"SKMEL5 Subclone01","C",2162,"C06",79.2219,"plx",8,10,11.07815081,-0.112291211
"251",251,1251,20151106,"SKMEL5 Subclone01","C",1865,"C06",80.1767,"plx",8,10,10.86495992,-0.325482104
"252",252,1261,20151106,"SKMEL5 Subclone01","C",2152,"C06",92.8514,"plx",8,10,11.07146236,-0.118979656
"253",253,1271,20151106,"SKMEL5 Subclone01","C",2143,"C06",100.6694,"plx",8,10,11.06541613,-0.125025884
"254",254,1281,20151106,"SKMEL5 Subclone01","C",2286,"C06",117.5503,"plx",8,10,11.15860969,-0.031832331
"255",255,1291,20151106,"SKMEL5 Subclone01","C",2369,"C06",142.3003,"plx",8,10,11.21006248,0.019620464
"256",256,1301,20151106,"SKMEL5 Subclone01","C",2433,"C06",149.2139,"plx",8,10,11.2485206,0.058078586
"257",257,1311,20151106,"SKMEL5 Subclone01","D",6496,"D02",0,"plx",8,1,12.66533592,0
"258",258,1321,20151106,"SKMEL5 Subclone01","D",7282,"D02",7.4722,"plx",8,1,12.83011903,0.164783108
"259",259,1331,20151106,"SKMEL5 Subclone01","D",8272,"D02",21.2908,"plx",8,1,13.01402047,0.348684553
"260",260,1341,20151106,"SKMEL5 Subclone01","D",7998,"D02",31.0055,"plx",8,1,12.96542357,0.300087649
"261",261,1351,20151106,"SKMEL5 Subclone01","D",8013,"D02",48.7172,"plx",8,1,12.96812676,0.302790844
"262",262,1361,20151106,"SKMEL5 Subclone01","D",8609,"D02",71.648,"plx",8,1,13.07162995,0.406294035
"263",263,1371,20151106,"SKMEL5 Subclone01","D",8927,"D02",79.2219,"plx",8,1,13.12395971,0.458623793
"264",264,1381,20151106,"SKMEL5 Subclone01","D",8221,"D02",80.1767,"plx",8,1,13.00509818,0.339762261
"265",265,1391,20151106,"SKMEL5 Subclone01","D",8794,"D02",92.8514,"plx",8,1,13.10230382,0.4369679
"266",266,1401,20151106,"SKMEL5 Subclone01","D",8891,"D02",100.6694,"plx",8,1,13.11812998,0.45279406
"267",267,1411,20151106,"SKMEL5 Subclone01","D",9154,"D02",117.5503,"plx",8,1,13.16018658,0.494850659
"268",268,1421,20151106,"SKMEL5 Subclone01","D",9165,"D02",142.3003,"plx",8,1,13.16191917,0.496583248
"269",269,1431,20151106,"SKMEL5 Subclone01","D",9385,"D02",149.2139,"plx",8,1,13.19614103,0.530805113
"270",270,1441,20151106,"SKMEL5 Subclone01","E",5541,"E02",0,"plx",8,2,12.43593065,0
"271",271,1451,20151106,"SKMEL5 Subclone01","E",6123,"E02",7.4722,"plx",8,2,12.58002297,0.144092316
"272",272,1461,20151106,"SKMEL5 Subclone01","E",6984,"E02",21.2908,"plx",8,2,12.76983784,0.333907192
"273",273,1471,20151106,"SKMEL5 Subclone01","E",6626,"E02",31.0055,"plx",8,2,12.69392249,0.257991836
"274",274,1481,20151106,"SKMEL5 Subclone01","E",6677,"E02",48.7172,"plx",8,2,12.70498432,0.269053673
"275",275,1491,20151106,"SKMEL5 Subclone01","E",6862,"E02",71.648,"plx",8,2,12.74441341,0.308482759
"276",276,1501,20151106,"SKMEL5 Subclone01","E",6950,"E02",79.2219,"plx",8,2,12.76279726,0.326866611
"277",277,1511,20151106,"SKMEL5 Subclone01","E",6239,"E02",80.1767,"plx",8,2,12.60709909,0.171168442
"278",278,1521,20151106,"SKMEL5 Subclone01","E",6536,"E02",92.8514,"plx",8,2,12.67419227,0.238261616
"279",279,1531,20151106,"SKMEL5 Subclone01","E",6475,"E02",100.6694,"plx",8,2,12.66066448,0.224733826
"280",280,1541,20151106,"SKMEL5 Subclone01","E",6574,"E02",117.5503,"plx",8,2,12.68255574,0.246625089
"281",281,1551,20151106,"SKMEL5 Subclone01","E",6411,"E02",142.3003,"plx",8,2,12.64633369,0.210403042
"282",282,1561,20151106,"SKMEL5 Subclone01","E",6616,"E02",149.2139,"plx",8,2,12.69174352,0.255812867
"283",283,1571,20151106,"SKMEL5 Subclone01","D",7493,"D03",0,"plx",8,3,12.87132774,0
"284",284,1581,20151106,"SKMEL5 Subclone01","D",8385,"D03",7.4722,"plx",8,3,13.03359507,0.162267332
"285",285,1591,20151106,"SKMEL5 Subclone01","D",9406,"D03",21.2908,"plx",8,3,13.19936562,0.328037881
"286",286,1601,20151106,"SKMEL5 Subclone01","D",8959,"D03",31.0055,"plx",8,3,13.12912199,0.257794257
"287",287,1611,20151106,"SKMEL5 Subclone01","D",9320,"D03",48.7172,"plx",8,3,13.18611424,0.314786503
"288",288,1621,20151106,"SKMEL5 Subclone01","D",9976,"D03",71.648,"plx",8,3,13.28424575,0.412918014
"289",289,1631,20151106,"SKMEL5 Subclone01","D",10235,"D03",79.2219,"plx",8,3,13.32122348,0.449895746
"290",290,1641,20151106,"SKMEL5 Subclone01","D",9274,"D03",80.1767,"plx",8,3,13.17897601,0.307648275
"291",291,1651,20151106,"SKMEL5 Subclone01","D",9777,"D03",92.8514,"plx",8,3,13.25517614,0.383848401
"292",292,1661,20151106,"SKMEL5 Subclone01","D",9763,"D03",100.6694,"plx",8,3,13.25310882,0.38178108
"293",293,1671,20151106,"SKMEL5 Subclone01","D",9982,"D03",117.5503,"plx",8,3,13.28511319,0.413785452
"294",294,1681,20151106,"SKMEL5 Subclone01","D",10163,"D03",142.3003,"plx",8,3,13.31103871,0.439710975
"295",295,1691,20151106,"SKMEL5 Subclone01","D",10060,"D03",149.2139,"plx",8,3,13.29634268,0.425014949
"296",296,1701,20151106,"SKMEL5 Subclone01","E",4961,"E03",0,"plx",8,4,12.27641524,0
"297",297,1711,20151106,"SKMEL5 Subclone01","E",5545,"E03",7.4722,"plx",8,4,12.43697175,0.160556503
"298",298,1721,20151106,"SKMEL5 Subclone01","E",6091,"E03",21.2908,"plx",8,4,12.57246339,0.296048147
"299",299,1731,20151106,"SKMEL5 Subclone01","E",5743,"E03",31.0055,"plx",8,4,12.48758885,0.211173604
"300",300,1741,20151106,"SKMEL5 Subclone01","E",5799,"E03",48.7172,"plx",8,4,12.50158842,0.225173181
"301",301,1751,20151106,"SKMEL5 Subclone01","E",6205,"E03",71.648,"plx",8,4,12.5992155,0.322800253
"302",302,1761,20151106,"SKMEL5 Subclone01","E",6211,"E03",79.2219,"plx",8,4,12.60060985,0.324194611
"303",303,1771,20151106,"SKMEL5 Subclone01","E",5458,"E03",80.1767,"plx",8,4,12.41415668,0.137741437
"304",304,1781,20151106,"SKMEL5 Subclone01","E",5757,"E03",92.8514,"plx",8,4,12.4911015,0.214686255
"305",305,1791,20151106,"SKMEL5 Subclone01","E",5697,"E03",100.6694,"plx",8,4,12.47598669,0.199571449
"306",306,1801,20151106,"SKMEL5 Subclone01","E",6034,"E03",117.5503,"plx",8,4,12.55889898,0.282483739
"307",307,1811,20151106,"SKMEL5 Subclone01","E",6026,"E03",142.3003,"plx",8,4,12.55698496,0.280569716
"308",308,1821,20151106,"SKMEL5 Subclone01","E",6285,"E03",149.2139,"plx",8,4,12.61769703,0.341281787
"309",309,1831,20151106,"SKMEL5 Subclone01","D",7277,"D04",0,"plx",8,5,12.8291281,0
"310",310,1841,20151106,"SKMEL5 Subclone01","D",7912,"D04",7.4722,"plx",8,5,12.94982671,0.120698615
"311",311,1851,20151106,"SKMEL5 Subclone01","D",9074,"D04",21.2908,"plx",8,5,13.14752294,0.318394849
"312",312,1861,20151106,"SKMEL5 Subclone01","D",8730,"D04",31.0055,"plx",8,5,13.09176594,0.262637843
"313",313,1871,20151106,"SKMEL5 Subclone01","D",8883,"D04",48.7172,"plx",8,5,13.11683128,0.287703181
"314",314,1881,20151106,"SKMEL5 Subclone01","D",9592,"D04",71.648,"plx",8,5,13.22761594,0.398487848
"315",315,1891,20151106,"SKMEL5 Subclone01","D",9989,"D04",79.2219,"plx",8,5,13.28612454,0.456996446
"316",316,1901,20151106,"SKMEL5 Subclone01","D",8389,"D04",80.1767,"plx",8,5,13.03428313,0.205155036
"317",317,1911,20151106,"SKMEL5 Subclone01","D",9092,"D04",92.8514,"plx",8,5,13.15038197,0.321253873
"318",318,1921,20151106,"SKMEL5 Subclone01","D",9051,"D04",100.6694,"plx",8,5,13.14386148,0.314733386
"319",319,1931,20151106,"SKMEL5 Subclone01","D",9231,"D04",117.5503,"plx",8,5,13.17227123,0.343143134
"320",320,1941,20151106,"SKMEL5 Subclone01","D",9249,"D04",142.3003,"plx",8,5,13.17508167,0.345953579
"321",321,1951,20151106,"SKMEL5 Subclone01","D",9502,"D04",149.2139,"plx",8,5,13.21401549,0.384887396
"322",322,1961,20151106,"SKMEL5 Subclone01","E",5922,"E04",0,"plx",8,6,12.53186878,0
"323",323,1971,20151106,"SKMEL5 Subclone01","E",6585,"E04",7.4722,"plx",8,6,12.68496773,0.15309895
"324",324,1981,20151106,"SKMEL5 Subclone01","E",7480,"E04",21.2908,"plx",8,6,12.86882255,0.33695378
"325",325,1991,20151106,"SKMEL5 Subclone01","E",7179,"E04",31.0055,"plx",8,6,12.80956718,0.277698407
"326",326,2001,20151106,"SKMEL5 Subclone01","E",7082,"E04",48.7172,"plx",8,6,12.78994113,0.258072353
"327",327,2011,20151106,"SKMEL5 Subclone01","E",7564,"E04",71.648,"plx",8,6,12.88493365,0.353064873
"328",328,2021,20151106,"SKMEL5 Subclone01","E",7844,"E04",79.2219,"plx",8,6,12.93737382,0.405505045
"329",329,2031,20151106,"SKMEL5 Subclone01","E",6868,"E04",80.1767,"plx",8,6,12.74567432,0.213805549
"330",330,2041,20151106,"SKMEL5 Subclone01","E",7267,"E04",92.8514,"plx",8,6,12.82714419,0.295275416
"331",331,2051,20151106,"SKMEL5 Subclone01","E",7390,"E04",100.6694,"plx",8,6,12.85135865,0.319489874
"332",332,2061,20151106,"SKMEL5 Subclone01","E",7401,"E04",117.5503,"plx",8,6,12.8535045,0.321635726
"333",333,2071,20151106,"SKMEL5 Subclone01","E",7609,"E04",142.3003,"plx",8,6,12.89349115,0.361622372
"334",334,2081,20151106,"SKMEL5 Subclone01","E",7579,"E04",149.2139,"plx",8,6,12.88779179,0.355923016
"335",335,2091,20151106,"SKMEL5 Subclone01","D",5738,"D05",0,"plx",8,7,12.48633225,0
"336",336,2101,20151106,"SKMEL5 Subclone01","D",6346,"D05",7.4722,"plx",8,7,12.63163181,0.145299553
"337",337,1102,20150315,"SKMEL5 Subclone01","B",10622,"B02",0,"plx",8,1,13.3747678140928,0
"338",338,2102,20150315,"SKMEL5 Subclone01","B",13542,"B02",19.0256,"plx",8,1,13.725153203913,0.350385389820167
"339",339,3101,20150315,"SKMEL5 Subclone01","B",13171,"B02",21.6925,"plx",8,1,13.6850772650278,0.310309450935003
"340",340,4101,20150315,"SKMEL5 Subclone01","B",7200,"B02",42.7261,"plx",8,1,12.813781191217,-0.560986622875788
"341",341,5101,20150315,"SKMEL5 Subclone01","B",7386,"B02",67.7253,"plx",8,1,12.8505775472056,-0.524190266887212
"342",342,633,20150315,"SKMEL5 Subclone01","B",7812,"B02",87.5753,"plx",8,1,12.9314762338868,-0.443291580206035
"343",343,712,20150315,"SKMEL5 Subclone01","B",7012,"B02",93.8881,"plx",8,1,12.7756102807595,-0.599157533333287
"344",344,812,20150315,"SKMEL5 Subclone01","B",7158,"B02",118.2828,"plx",8,1,12.8053408284164,-0.569426985676442
"345",345,912,20150315,"SKMEL5 Subclone01","B",6948,"B02",159.5206,"plx",8,1,12.7623820387104,-0.612385775382434
"346",346,1012,20150315,"SKMEL5 Subclone01","C",13186,"C02",0,"plx",8,2,13.6867193660218,0
"347",347,1112,20150315,"SKMEL5 Subclone01","C",15927,"C02",19.0256,"plx",8,2,13.9591869268449,0.272467560823042
"348",348,1212,20150315,"SKMEL5 Subclone01","C",15527,"C02",21.6925,"plx",8,2,13.9224914904585,0.235772124436696
"349",349,1312,20150315,"SKMEL5 Subclone01","C",8361,"C02",42.7261,"plx",8,2,13.029459787825,-0.65725957819688
"350",350,1412,20150315,"SKMEL5 Subclone01","C",8868,"C02",67.7253,"plx",8,2,13.1143930548673,-0.572326311154539
"351",351,1512,20150315,"SKMEL5 Subclone01","C",9109,"C02",87.5753,"plx",8,2,13.1530769661067,-0.533642399915157
"352",352,1612,20150315,"SKMEL5 Subclone01","C",8476,"C02",93.8881,"plx",8,2,13.0491678723722,-0.637551493649676
"353",353,1712,20150315,"SKMEL5 Subclone01","C",8621,"C02",118.2828,"plx",8,2,13.0736395102832,-0.613079855738615
"354",354,1812,20150315,"SKMEL5 Subclone01","C",8203,"C02",159.5206,"plx",8,2,13.0019359131236,-0.684783452898204
"355",355,1912,20150315,"SKMEL5 Subclone01","D",13333,"D02",0,"plx",8,3,13.7027138110014,0
"356",356,2012,20150315,"SKMEL5 Subclone01","D",16422,"D02",19.0256,"plx",8,3,14.0033422200861,0.300628409084691
"357",357,2111,20150315,"SKMEL5 Subclone01","D",15817,"D02",21.6925,"plx",8,3,13.9491883702862,0.246474559284822
"358",358,2211,20150315,"SKMEL5 Subclone01","D",8772,"D02",42.7261,"plx",8,3,13.0986900966736,-0.604023714327829
"359",359,2311,20150315,"SKMEL5 Subclone01","D",9304,"D02",67.7253,"plx",8,3,13.1836353814732,-0.519078429528204
"360",360,2411,20150315,"SKMEL5 Subclone01","D",9509,"D02",87.5753,"plx",8,3,13.2150779148228,-0.487635896178594
"361",361,2511,20150315,"SKMEL5 Subclone01","D",8803,"D02",93.8881,"plx",8,3,13.1037795524516,-0.598934258549797
"362",362,2611,20150315,"SKMEL5 Subclone01","D",8812,"D02",118.2828,"plx",8,3,13.1052537797009,-0.597460031300539
"363",363,2711,20150315,"SKMEL5 Subclone01","D",8623,"D02",159.5206,"plx",8,3,13.0739741646668,-0.628739646334671
"364",364,2811,20150315,"SKMEL5 Subclone01","E",13453,"E02",0,"plx",8,4,13.7156403071647,0
"365",365,2911,20150315,"SKMEL5 Subclone01","E",15937,"E02",19.0256,"plx",8,4,13.9600924597901,0.24445215262538
"366",366,3011,20150315,"SKMEL5 Subclone01","E",15561,"E02",21.6925,"plx",8,4,13.9256471550846,0.21000684791991
"367",367,3111,20150315,"SKMEL5 Subclone01","E",8213,"E02",42.7261,"plx",8,4,13.0036935827378,-0.711946724426836
"368",368,3211,20150315,"SKMEL5 Subclone01","E",8548,"E02",67.7253,"plx",8,4,13.0613711926598,-0.654269114504872
"369",369,3311,20150315,"SKMEL5 Subclone01","E",8802,"E02",87.5753,"plx",8,4,13.1036156563945,-0.612024650770138
"370",370,3411,20150315,"SKMEL5 Subclone01","E",8152,"E02",93.8881,"plx",8,4,12.9929383361658,-0.72270197099887
"371",371,3511,20150315,"SKMEL5 Subclone01","E",8321,"E02",118.2828,"plx",8,4,13.0225412034548,-0.693099103709857
"372",372,3611,20150315,"SKMEL5 Subclone01","E",7971,"E02",159.5206,"plx",8,4,12.9605450132117,-0.755095293953021
"373",373,3711,20150315,"SKMEL5 Subclone01","F",12615,"F02",0,"plx",8,5,13.6228525858637,0
"374",374,3811,20150315,"SKMEL5 Subclone01","F",15077,"F02",19.0256,"plx",8,5,13.8800617713064,0.257209185442747
"375",375,3911,20150315,"SKMEL5 Subclone01","F",14597,"F02",21.6925,"plx",8,5,13.8333842740075,0.210531688143828
"376",376,4011,20150315,"SKMEL5 Subclone01","F",7845,"F02",42.7261,"plx",8,5,12.9375577318555,-0.685294854008204
"377",377,4111,20150315,"SKMEL5 Subclone01","F",8168,"F02",67.7253,"plx",8,5,12.9957671508778,-0.627085434985862
"378",378,4211,20150315,"SKMEL5 Subclone01","F",8444,"F02",87.5753,"plx",8,5,13.0437108633472,-0.579141722516507
"379",379,4311,20150315,"SKMEL5 Subclone01","F",7225,"F02",93.8881,"plx",8,5,12.8187818722754,-0.80407071358826
"380",380,4411,20150315,"SKMEL5 Subclone01","F",7060,"F02",118.2828,"plx",8,5,12.7854524681585,-0.837400117705121
"381",381,4511,20150315,"SKMEL5 Subclone01","F",7017,"F02",159.5206,"plx",8,5,12.7766386470736,-0.846213938790079
"382",382,4611,20150315,"SKMEL5 Subclone01","G",11429,"G02",0,"plx",8,6,13.4804115575415,0
"383",383,4711,20150315,"SKMEL5 Subclone01","G",13569,"G02",19.0256,"plx",8,6,13.7280267813526,0.247615223811058
"384",384,4811,20150315,"SKMEL5 Subclone01","G",13065,"G02",21.6925,"plx",8,6,13.6734195042074,0.193007946665874
"385",385,4911,20150315,"SKMEL5 Subclone01","G",7204,"G02",42.7261,"plx",8,6,12.8145824659063,-0.665829091635231
"386",386,5011,20150315,"SKMEL5 Subclone01","G",7373,"G02",67.7253,"plx",8,6,12.8480360416318,-0.632375515909697
"387",387,5111,20150315,"SKMEL5 Subclone01","G",7725,"G02",87.5753,"plx",8,6,12.9153192176791,-0.565092339862408
"388",388,5211,20150315,"SKMEL5 Subclone01","G",6472,"G02",93.8881,"plx",8,6,12.65999589243,-0.820415665111531
"389",389,5311,20150315,"SKMEL5 Subclone01","G",6959,"G02",118.2828,"plx",8,6,12.7646642920733,-0.715747265468162
"390",390,5411,20150315,"SKMEL5 Subclone01","G",6631,"G02",159.5206,"plx",8,6,12.6950107396532,-0.78540081788827
"391",391,5511,20150315,"SKMEL5 Subclone01","B",12766,"B03",0,"plx",8,7,13.6400189324558,0
"392",392,5611,20150315,"SKMEL5 Subclone01","B",15638,"B03",19.0256,"plx",8,7,13.9327683925409,0.292749460085133
"393",393,5711,20150315,"SKMEL5 Subclone01","B",15281,"B03",21.6925,"plx",8,7,13.8994513370484,0.25943240459261
"394",394,5811,20150315,"SKMEL5 Subclone01","B",8261,"B03",42.7261,"plx",8,7,13.0121007161516,-0.627918216304217
"395",395,5911,20150315,"SKMEL5 Subclone01","B",8500,"B03",67.7253,"plx",8,7,13.0532471259124,-0.586771806543359
"396",396,6011,20150315,"SKMEL5 Subclone01","B",8986,"B03",87.5753,"plx",8,7,13.1334633465234,-0.506555585932347
"397",397,6111,20150315,"SKMEL5 Subclone01","B",8082,"B03",93.8881,"plx",8,7,12.9804966361835,-0.659522296272325
"398",398,6211,20150315,"SKMEL5 Subclone01","B",8319,"B03",118.2828,"plx",8,7,13.0221944017606,-0.617824530695151
"399",399,634,20150315,"SKMEL5 Subclone01","B",7904,"B03",159.5206,"plx",8,7,12.9483672315847,-0.691651700871107
"400",400,642,20150315,"SKMEL5 Subclone01","C",14572,"C03",0,"plx",8,8,13.8309112797428,0
"401",401,652,20150315,"SKMEL5 Subclone01","C",17500,"C03",19.0256,"plx",8,8,14.0950673016071,0.264156021864272
"402",402,662,20150315,"SKMEL5 Subclone01","C",16895,"C03",21.6925,"plx",8,8,14.0443087300512,0.213397450308381
"403",403,672,20150315,"SKMEL5 Subclone01","C",9069,"C03",42.7261,"plx",8,8,13.1467277643489,-0.684183515393919
"404",404,682,20150315,"SKMEL5 Subclone01","C",9596,"C03",67.7253,"plx",8,8,13.2282174422934,-0.602693837449348
"405",405,692,20150315,"SKMEL5 Subclone01","C",9882,"C03",87.5753,"plx",8,8,13.2705873404475,-0.560323939295271
"406",406,702,20150315,"SKMEL5 Subclone01","C",9232,"C03",93.8881,"plx",8,8,13.1724275086455,-0.6584837710973
"407",407,713,20150315,"SKMEL5 Subclone01","C",9270,"C03",118.2828,"plx",8,8,13.1783536235129,-0.65255765622989
"408",408,722,20150315,"SKMEL5 Subclone01","C",9122,"C03",159.5206,"plx",8,8,13.1551344548578,-0.675776824885027
"409",409,732,20150315,"SKMEL5 Subclone01","D",12511,"D03",0,"plx",8,9,13.6109094877888,0
"410",410,742,20150315,"SKMEL5 Subclone01","D",16054,"D03",19.0256,"plx",8,9,13.9706451822667,0.359735694477889
"411",411,752,20150315,"SKMEL5 Subclone01","D",15633,"D03",21.6925,"plx",8,9,13.9323070401527,0.32139755236393
"412",412,762,20150315,"SKMEL5 Subclone01","D",8228,"D03",42.7261,"plx",8,9,13.0063260785249,-0.604583409263842
"413",413,772,20150315,"SKMEL5 Subclone01","D",8533,"D03",67.7253,"plx",8,9,13.0588373326778,-0.55207215511096
"414",414,782,20150315,"SKMEL5 Subclone01","D",8836,"D03",87.5753,"plx",8,9,13.1091777033553,-0.501731784433501
"415",415,792,20150315,"SKMEL5 Subclone01","D",7956,"D03",93.8881,"plx",8,9,12.9578275608337,-0.653081926955032
"416",416,802,20150315,"SKMEL5 Subclone01","D",8230,"D03",118.2828,"plx",8,9,13.006676715309,-0.604232772479788
"417",417,813,20150315,"SKMEL5 Subclone01","D",8144,"D03",159.5206,"plx",8,9,12.9915218460757,-0.619387641713081
"418",418,822,20150315,"SKMEL5 Subclone01","E",12956,"E03",0,"plx",8,10,13.6613327527952,0
"419",419,832,20150315,"SKMEL5 Subclone01","E",15737,"E03",19.0256,"plx",8,10,13.9418729205451,0.280540167749882
"420",420,842,20150315,"SKMEL5 Subclone01","E",15430,"E03",21.6925,"plx",8,10,13.9134504414581,0.252117688662912
"421",421,852,20150315,"SKMEL5 Subclone01","E",8449,"E03",42.7261,"plx",8,10,13.0445648828126,-0.61676786998256
"422",422,862,20150315,"SKMEL5 Subclone01","E",8800,"E03",67.7253,"plx",8,10,13.103287808412,-0.558044944383164
"423",423,872,20150315,"SKMEL5 Subclone01","E",9181,"E03",87.5753,"plx",8,10,13.1644355860646,-0.496897166730569
"424",424,882,20150315,"SKMEL5 Subclone01","E",8529,"E03",93.8881,"plx",8,10,13.0581608843987,-0.603171868396503
"425",425,892,20150315,"SKMEL5 Subclone01","E",8748,"E03",118.2828,"plx",8,10,13.0947375050481,-0.566595247747093
"426",426,902,20150315,"SKMEL5 Subclone01","E",8711,"E03",159.5206,"plx",8,10,13.0886226306078,-0.572710122187384
"427",427,913,20150315,"SKMEL5 Subclone01","F",12599,"F03",0,"plx",8,11,13.6210216091243,0
"428",428,922,20150315,"SKMEL5 Subclone01","F",15052,"F03",19.0256,"plx",8,11,13.8776675740679,0.256645964943536
"429",429,932,20150315,"SKMEL5 Subclone01","F",14531,"F03",21.6925,"plx",8,11,13.8268463698841,0.205824760759779
"430",430,942,20150315,"SKMEL5 Subclone01","F",7968,"F03",42.7261,"plx",8,11,12.9600019320681,-0.661019677056265
"431",431,952,20150315,"SKMEL5 Subclone01","F",8327,"F03",67.7253,"plx",8,11,13.023581108623,-0.597440500501317
"432",432,962,20150315,"SKMEL5 Subclone01","F",8738,"F03",87.5753,"plx",8,11,13.0930873904442,-0.527934218680128
"433",433,972,20150315,"SKMEL5 Subclone01","F",8130,"F03",93.8881,"plx",8,11,12.9890396369624,-0.631981972161956
"434",434,982,20150315,"SKMEL5 Subclone01","F",8138,"F03",118.2828,"plx",8,11,12.9904585650737,-0.630563044050636
"435",435,992,20150315,"SKMEL5 Subclone01","F",7925,"F03",159.5206,"plx",8,11,12.9521952199141,-0.668826389210214
"436",436,1002,20150315,"SKMEL5 Subclone01","G",12483,"G03",0,"plx",8,12,13.6076770737659,0
"437",437,1013,20150315,"SKMEL5 Subclone01","G",14903,"G03",19.0256,"plx",8,12,13.8633151565099,0.255638082743983
"438",438,1022,20150315,"SKMEL5 Subclone01","G",14548,"G03",21.6925,"plx",8,12,13.8285332104556,0.220856136689703
"439",439,1032,20150315,"SKMEL5 Subclone01","G",8024,"G03",42.7261,"plx",8,12,12.9701058906122,-0.637571183153733
"440",440,1042,20150315,"SKMEL5 Subclone01","G",8110,"G03",67.7253,"plx",8,12,12.9854861991046,-0.62219087466128
"441",441,1052,20150315,"SKMEL5 Subclone01","G",8524,"G03",87.5753,"plx",8,12,13.0573148777827,-0.550362195983212
"442",442,1062,20150315,"SKMEL5 Subclone01","G",7498,"G03",93.8881,"plx",8,12,12.8722901102881,-0.735386963477824
"443",443,1072,20150315,"SKMEL5 Subclone01","G",7744,"G03",118.2828,"plx",8,12,12.9188632372746,-0.68881383649132
"444",444,1082,20150315,"SKMEL5 Subclone01","G",7526,"G03",159.5206,"plx",8,12,12.8776675740679,-0.730009499698033
"445",445,1092,20150315,"SKMEL5 Subclone01","B",12193,"B04",0,"plx",8,13,13.5737655139269,0
"446",446,1103,20150315,"SKMEL5 Subclone01","B",14784,"B04",19.0256,"plx",8,13,13.8517490414161,0.277983527489134
"447",447,1113,20150315,"SKMEL5 Subclone01","B",14331,"B04",21.6925,"plx",8,13,13.8068516621924,0.233086148265498
"448",448,1122,20150315,"SKMEL5 Subclone01","B",7820,"B04",42.7261,"plx",8,13,12.9329528921947,-0.640812621732209
"449",449,1132,20150315,"SKMEL5 Subclone01","B",8296,"B04",67.7253,"plx",8,13,13.0182001788132,-0.555565335113698
"450",450,1142,20150315,"SKMEL5 Subclone01","B",8780,"B04",87.5753,"plx",8,13,13.1000052244227,-0.473760289504204
"451",451,1152,20150315,"SKMEL5 Subclone01","B",7926,"B04",93.8881,"plx",8,13,12.952377251968,-0.621388261958939
"452",452,1162,20150315,"SKMEL5 Subclone01","B",8201,"B04",118.2828,"plx",8,13,13.0015841220853,-0.572181391841575
