"","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"7810",114,20150831,"SKMEL5","G",15586,"G02",23.4036,"dmso",0,6,13.9279631010035,0.661908632705098
"7910",168,20150831,"SKMEL5","G",17768,"G02",27.5419,"dmso",0,6,14.116993677547,0.850939209248612
"8010",222,20150831,"SKMEL5","G",22156,"G02",39.7856,"dmso",0,6,14.4354098231633,1.16935535486495
"8110",276,20150831,"SKMEL5","G",24583,"G02",46.2294,"dmso",0,6,14.5853733660909,1.31931889779248
"8210",330,20150831,"SKMEL5","G",26148,"G02",51.4819,"dmso",0,6,14.6744129818371,1.40835851353869
"8310",384,20150831,"SKMEL5","G",31104,"G02",65.1072,"dmso",0,6,14.9248125036058,1.65875803530741
"8410",438,20150831,"SKMEL5","G",32065,"G02",71.9661,"dmso",0,6,14.9687117867252,1.70265731842679
"1101",1,20150916,"SKMEL5","B",2003,"B02",0,"dmso",0,1,10.9679467058127,0
"2102",46,20150916,"SKMEL5","B",2934,"B02",14.9692,"dmso",0,1,11.5186531556734,0.550706449860682
"3103",91,20150916,"SKMEL5","B",3526,"B02",21.8833,"dmso",0,1,11.7838167593202,0.815870053507474
"42",136,20150916,"SKMEL5","B",5331,"B02",38.4294,"dmso",0,1,12.3801904667498,1.41224376093713
"5101",181,20150916,"SKMEL5","B",6288,"B02",44.4325,"dmso",0,1,12.6183855022586,1.6504387964459
"653",226,20150916,"SKMEL5","B",9726,"B02",62.9386,"dmso",0,1,13.2476308762387,2.27968417042599
"72",271,20150916,"SKMEL5","B",11946,"B02",72.1064,"dmso",0,1,13.5442400064417,2.57629330062895
"888",316,20150916,"SKMEL5","B",11860,"B02",72.7017,"dmso",0,1,13.5338163894334,2.56586968362066
"911",361,20150916,"SKMEL5","B",16682,"B02",86.8056,"dmso",0,1,14.0260046429789,3.05805793716624
"1010",406,20150916,"SKMEL5","B",21115,"B02",96.2039,"dmso",0,1,14.3659806266887,3.39803392087596
"2710",2,20150916,"SKMEL5","C",1997,"C02",0,"dmso",0,2,10.963618617444,0
"2810",47,20150916,"SKMEL5","C",2840,"C02",14.9692,"dmso",0,2,11.471675214392,0.508056596948073
"2910",92,20150916,"SKMEL5","C",3405,"C02",21.8833,"dmso",0,2,11.7334390828994,0.769820465455462
"3010",137,20150916,"SKMEL5","C",5056,"C02",38.4294,"dmso",0,2,12.3037807481771,1.34016213073313
"3113",182,20150916,"SKMEL5","C",5856,"C02",44.4325,"dmso",0,2,12.515699838284,1.55208122084007
"3213",227,20150916,"SKMEL5","C",9434,"C02",62.9386,"dmso",0,2,13.2036538855296,2.24003526808563
"3313",272,20150916,"SKMEL5","C",11556,"C02",72.1064,"dmso",0,2,13.4963544885646,2.53273587112064
"3413",317,20150916,"SKMEL5","C",10883,"C02",72.7017,"dmso",0,2,13.4097886832452,2.44617006580121
"3513",362,20150916,"SKMEL5","C",15898,"C02",86.8056,"dmso",0,2,13.9565576625705,2.99293904512655
"3613",407,20150916,"SKMEL5","C",19772,"C02",96.2039,"dmso",0,2,14.2711711911398,3.3075525736958
"5310",3,20150916,"SKMEL5","D",1858,"D02",0,"dmso",0,3,10.8595347863827,0
"5410",48,20150916,"SKMEL5","D",2702,"D02",14.9692,"dmso",0,3,11.3998119593257,0.540277172943032
"55",93,20150916,"SKMEL5","D",3233,"D02",21.8833,"dmso",0,3,11.6586577921261,0.799123005743432
"56",138,20150916,"SKMEL5","D",4858,"D02",38.4294,"dmso",0,3,12.2461467746359,1.38661198825321
"57",183,20150916,"SKMEL5","D",5715,"D02",44.4325,"dmso",0,3,12.4805377831018,1.62100299671919
"58",228,20150916,"SKMEL5","D",9044,"D02",62.9386,"dmso",0,3,13.1427452767515,2.28321049036888
"59",273,20150916,"SKMEL5","D",11326,"D02",72.1064,"dmso",0,3,13.4673508144876,2.60781602810493
"6010",318,20150916,"SKMEL5","D",10941,"D02",72.7017,"dmso",0,3,13.4174569850573,2.55792219867462
"6111",363,20150916,"SKMEL5","D",15663,"D02",86.8056,"dmso",0,3,13.9350729440691,3.07553815768643
"6211",408,20150916,"SKMEL5","D",19686,"D02",96.2039,"dmso",0,3,14.2648823792396,3.40534759285692
"7912",4,20150916,"SKMEL5","E",2051,"E02",0,"dmso",0,4,11.0021117764799,0
"8012",49,20150916,"SKMEL5","E",2888,"E02",14.9692,"dmso",0,4,11.4958550268872,0.493743250407318
"8112",94,20150916,"SKMEL5","E",3466,"E02",21.8833,"dmso",0,4,11.7590559391602,0.756944162680318
"8211",139,20150916,"SKMEL5","E",5235,"E02",38.4294,"dmso",0,4,12.3539738218182,1.35186204533832
"8311",184,20150916,"SKMEL5","E",6042,"E02",44.4325,"dmso",0,4,12.5608104687279,1.55869869224809
"8411",229,20150916,"SKMEL5","E",9535,"E02",62.9386,"dmso",0,4,13.2190172232001,2.21690544672027
"8510",274,20150916,"SKMEL5","E",11988,"E02",72.1064,"dmso",0,4,13.5493033685136,2.54719159203372
"8610",319,20150916,"SKMEL5","E",12095,"E02",72.7017,"dmso",0,4,13.5621231488673,2.56001137238744
"8710",364,20150916,"SKMEL5","E",16497,"E02",86.8056,"dmso",0,4,14.0099160719822,3.00780429550235
"889",409,20150916,"SKMEL5","E",20592,"E02",96.2039,"dmso",0,4,14.3297963382207,3.32768456174085
"1051",5,20150916,"SKMEL5","F",1978,"F02",0,"dmso",0,5,10.9498267107591,0
"1061",50,20150916,"SKMEL5","F",2764,"F02",14.9692,"dmso",0,5,11.4325419003883,0.482715189629149
"1071",95,20150916,"SKMEL5","F",3371,"F02",21.8833,"dmso",0,5,11.7189609119842,0.7691342012251
"1081",140,20150916,"SKMEL5","F",5065,"F02",38.4294,"dmso",0,5,12.3063465536885,1.35651984292939
"1091",185,20150916,"SKMEL5","F",5808,"F02",44.4325,"dmso",0,5,12.5038257379958,1.55399902723664
"1102",230,20150916,"SKMEL5","F",9139,"F02",62.9386,"dmso",0,5,13.1578205972136,2.20799388645452
"1111",275,20150916,"SKMEL5","F",11283,"F02",72.1064,"dmso",0,5,13.4618630917615,2.51203638100235
"1121",320,20150916,"SKMEL5","F",11177,"F02",72.7017,"dmso",0,5,13.4482453883104,2.49841867755125
"1131",365,20150916,"SKMEL5","F",15095,"F02",86.8056,"dmso",0,5,13.881783136401,2.93195642564188
"1141",410,20150916,"SKMEL5","F",19045,"F02",96.2039,"dmso",0,5,14.2171246674507,3.26729795669159
"1533",1,20141009,"SKMEL5","B",1172,"B02",0,"dmso",0,1,10.1947568544222,0
"1534",61,20141009,"SKMEL5","B",1444,"B02",7.5144,"dmso",0,1,10.4958550268872,0.301098172464922
"1535",121,20141009,"SKMEL5","B",1893,"B02",22.1128,"dmso",0,1,10.8864586957037,0.691701841281457
"1536",181,20141009,"SKMEL5","B",1987,"B02",26.8775,"dmso",0,1,10.9563761572497,0.761619302827421
"1537",241,20141009,"SKMEL5","B",2226,"B02",30.9675,"dmso",0,1,11.120237877342,0.925481022919712
"1538",301,20141009,"SKMEL5","B",3177,"B02",45.9317,"dmso",0,1,11.6334493747135,1.43869252029124
"1539",361,20141009,"SKMEL5","B",3480,"B02",51.8425,"dmso",0,1,11.7648715907361,1.57011473631384
"1540",421,20141009,"SKMEL5","B",4893,"B02",70.9797,"dmso",0,1,12.256503567433,2.06174671301079
"1541",481,20141009,"SKMEL5","B",5653,"B02",76.1086,"dmso",0,1,12.4648009816554,2.27004412723317
"1542",541,20141009,"SKMEL5","B",6728,"B02",82.8944,"dmso",0,1,12.7159619902551,2.5212051358329
"1543",601,20141009,"SKMEL5","B",8420,"B02",94.8019,"dmso",0,1,13.0396045179538,2.84484766353151
"1544",661,20141009,"SKMEL5","B",10455,"B02",104.9081,"dmso",0,1,13.3519054414769,3.15714858705469
"1545",721,20141009,"SKMEL5","B",14628,"B02",121.6367,"dmso",0,1,13.8364449113414,3.64168805691912
"1546",781,20141009,"SKMEL5","B",21042,"B02",142.8775,"dmso",0,1,14.360984215974,4.16622736155172
"1547",841,20141009,"SKMEL5","B",22619,"B02",149.7772,"dmso",0,1,14.4652475278457,4.27049067342347
"1548",7,20141009,"SKMEL5","B",1304,"B03",0,"dmso",0,2,10.3487281542311,0
"1549",67,20141009,"SKMEL5","B",1521,"B03",7.5144,"dmso",0,2,10.5708044377245,0.22207628349342
"1550",127,20141009,"SKMEL5","B",2018,"B03",22.1128,"dmso",0,2,10.9787104591064,0.629982304875281
"1551",187,20141009,"SKMEL5","B",2276,"B03",26.8775,"dmso",0,2,11.1522848423066,0.803556688075505
"1552",247,20141009,"SKMEL5","B",2377,"B03",30.9675,"dmso",0,2,11.2149261879424,0.866198033711358
"1553",307,20141009,"SKMEL5","B",3439,"B03",45.9317,"dmso",0,2,11.7477734005268,1.39904524629571
"1554",367,20141009,"SKMEL5","B",3638,"B03",51.8425,"dmso",0,2,11.8289298276515,1.48020167342041
"1555",427,20141009,"SKMEL5","B",5709,"B03",70.9797,"dmso",0,2,12.4790223469952,2.1302941927641
"1556",487,20141009,"SKMEL5","B",6035,"B03",76.1086,"dmso",0,2,12.5591380556424,2.21040990141131
"1557",547,20141009,"SKMEL5","B",7520,"B03",82.8944,"dmso",0,2,12.876516946565,2.52778879233392
"1558",607,20141009,"SKMEL5","B",9231,"B03",94.8019,"dmso",0,2,13.1722712290547,2.82354307482362
"1559",667,20141009,"SKMEL5","B",11839,"B03",104.9081,"dmso",0,2,13.531259606127,3.18253145189597
"1560",727,20141009,"SKMEL5","B",15615,"B03",121.6367,"dmso",0,2,13.9306449489079,3.58191679467686
"1561",787,20141009,"SKMEL5","B",21418,"B03",142.8775,"dmso",0,2,14.3865361479291,4.03780799369806
"1562",847,20141009,"SKMEL5","B",24673,"B03",149.7772,"dmso",0,2,14.5906455237236,4.24191736949249
"1563",2,20141009,"SKMEL5","C",753,"C02",0,"dmso",0,3,9.55650605467193,0
"1564",62,20141009,"SKMEL5","C",819,"C02",7.5144,"dmso",0,3,9.67771964164101,0.12121358696908
"1565",122,20141009,"SKMEL5","C",1152,"C02",22.1128,"dmso",0,3,10.1699250014423,0.613418946770384
"1566",182,20141009,"SKMEL5","C",1243,"C02",26.8775,"dmso",0,3,10.2796105810525,0.723104526380556
"1567",242,20141009,"SKMEL5","C",1386,"C02",30.9675,"dmso",0,3,10.4367115421372,0.880205487465286
"1568",302,20141009,"SKMEL5","C",1894,"C02",45.9317,"dmso",0,3,10.8872206154684,1.33071456079646
"1569",362,20141009,"SKMEL5","C",2041,"C02",51.8425,"dmso",0,3,10.9950604670327,1.43855441236079
"1570",422,20141009,"SKMEL5","C",3022,"C02",70.9797,"dmso",0,3,11.5612879451648,2.0047818904929
"1571",482,20141009,"SKMEL5","C",3389,"C02",76.1086,"dmso",0,3,11.726643921484,2.17013786681207
"1572",542,20141009,"SKMEL5","C",3972,"C02",82.8944,"dmso",0,3,11.9556499075284,2.39914385285645
"1573",602,20141009,"SKMEL5","C",4781,"C02",94.8019,"dmso",0,3,12.2230966903477,2.66659063567577
"1574",662,20141009,"SKMEL5","C",6193,"C02",104.9081,"dmso",0,3,12.5964227307175,3.0399166760456
"1575",722,20141009,"SKMEL5","C",8617,"C02",121.6367,"dmso",0,3,13.0729699685421,3.51646391387013
"1576",782,20141009,"SKMEL5","C",13624,"C02",142.8775,"dmso",0,3,13.7338627196785,4.17735666500661
"1577",842,20141009,"SKMEL5","C",15427,"C02",149.7772,"dmso",0,3,13.9131699161228,4.35666386145083
"1578",8,20141009,"SKMEL5","C",655,"C03",0,"dmso",0,4,9.35535109642481,0
"1579",68,20141009,"SKMEL5","C",758,"C03",7.5144,"dmso",0,4,9.56605403817109,0.21070294174628
"1580",128,20141009,"SKMEL5","C",1050,"C03",22.1128,"dmso",0,4,10.0361736125535,0.680822516128673
"1581",188,20141009,"SKMEL5","C",1125,"C03",26.8775,"dmso",0,4,10.1357092861044,0.780358189679587
"1582",248,20141009,"SKMEL5","C",1175,"C03",30.9675,"dmso",0,4,10.1984450414524,0.843093945027551
"1583",308,20141009,"SKMEL5","C",1705,"C03",45.9317,"dmso",0,4,10.7355560239115,1.38020492748672
"1584",368,20141009,"SKMEL5","C",1774,"C03",51.8425,"dmso",0,4,10.7927902943011,1.43743919787625
"1585",428,20141009,"SKMEL5","C",2810,"C03",70.9797,"dmso",0,4,11.4563544151083,2.10100331868348
"1586",488,20141009,"SKMEL5","C",2898,"C03",76.1086,"dmso",0,4,11.5008418795569,2.14549078313212
"1587",548,20141009,"SKMEL5","C",3520,"C03",82.8944,"dmso",0,4,11.7813597135247,2.42600861709985
"1588",608,20141009,"SKMEL5","C",4363,"C03",94.8019,"dmso",0,4,12.0911047583765,2.73575366195169
"1589",668,20141009,"SKMEL5","C",5402,"C03",104.9081,"dmso",0,4,12.399277924509,3.04392682808415
"1590",728,20141009,"SKMEL5","C",7667,"C03",121.6367,"dmso",0,4,12.9044464645057,3.54909536808091
"1591",788,20141009,"SKMEL5","C",11830,"C03",142.8775,"dmso",0,4,13.5301624532272,4.17481135680234
"1592",848,20141009,"SKMEL5","C",13513,"C03",149.7772,"dmso",0,4,13.722060380242,4.36670928381721
"1593",3,20141009,"SKMEL5","D",385,"D02",0,"dmso",0,5,8.58871463558226,0
"1594",63,20141009,"SKMEL5","D",438,"D02",7.5144,"dmso",0,5,8.77478705960117,0.18607242401891
"1595",123,20141009,"SKMEL5","D",529,"D02",22.1128,"dmso",0,5,9.04712391211403,0.458409276531762
"1596",183,20141009,"SKMEL5","D",614,"D02",26.8775,"dmso",0,5,9.26209484537018,0.673380209787915
"1597",243,20141009,"SKMEL5","D",662,"D02",30.9675,"dmso",0,5,9.37068740680722,0.781972771224954
"1598",303,20141009,"SKMEL5","D",901,"D02",45.9317,"dmso",0,5,9.81538329581354,1.22666866023127
"1599",363,20141009,"SKMEL5","D",960,"D02",51.8425,"dmso",0,5,9.90689059560852,1.31817596002625
"1600",423,20141009,"SKMEL5","D",1481,"D02",70.9797,"dmso",0,5,10.5323559252888,1.94364128970658
"1601",483,20141009,"SKMEL5","D",1464,"D02",76.1086,"dmso",0,5,10.515699838284,1.92698520270178
"1602",543,20141009,"SKMEL5","D",1755,"D02",82.8944,"dmso",0,5,10.7772553151919,2.18854067960966
"1603",603,20141009,"SKMEL5","D",2308,"D02",94.8019,"dmso",0,5,11.1724275086455,2.58371287306322
"1604",663,20141009,"SKMEL5","D",2888,"D02",104.9081,"dmso",0,5,11.4958550268872,2.90714039130491
"1605",723,20141009,"SKMEL5","D",3799,"D02",121.6367,"dmso",0,5,11.891403996665,3.30268936108276
"1606",783,20141009,"SKMEL5","D",6067,"D02",142.8775,"dmso",0,5,12.5667675960329,3.97805296045065
"1607",843,20141009,"SKMEL5","D",7274,"D02",149.7772,"dmso",0,5,12.8285332104556,4.23981857487335
"1608",9,20141009,"SKMEL5","D",375,"D03",0,"dmso",0,6,8.55074678538324,0
"1609",69,20141009,"SKMEL5","D",424,"D03",7.5144,"dmso",0,6,8.7279204545632,0.177173669179956
"1610",129,20141009,"SKMEL5","D",583,"D03",22.1128,"dmso",0,6,9.1873520732005,0.636605287817254
"1611",189,20141009,"SKMEL5","D",647,"D03",26.8775,"dmso",0,6,9.33762190199251,0.786875116609265
"1612",249,20141009,"SKMEL5","D",685,"D03",30.9675,"dmso",0,6,9.41996017784789,0.869213392464646
"1613",309,20141009,"SKMEL5","D",926,"D03",45.9317,"dmso",0,6,9.85486838326024,1.30412159787699
"1614",369,20141009,"SKMEL5","D",1005,"D03",51.8425,"dmso",0,6,9.97297978606629,1.42223300068305
"1615",429,20141009,"SKMEL5","D",1424,"D03",70.9797,"dmso",0,6,10.4757334309664,1.92498664558316
"1616",489,20141009,"SKMEL5","D",1522,"D03",76.1086,"dmso",0,6,10.5717526435035,2.0210058581203
"1617",549,20141009,"SKMEL5","D",1820,"D03",82.8944,"dmso",0,6,10.8297227350861,2.27897594970282
"1618",609,20141009,"SKMEL5","D",2257,"D03",94.8019,"dmso",0,6,11.1401907031918,2.58944391780859
"1619",669,20141009,"SKMEL5","D",2895,"D03",104.9081,"dmso",0,6,11.4993476328766,2.94860084749336
"1620",729,20141009,"SKMEL5","D",4042,"D03",121.6367,"dmso",0,6,11.9808536063797,3.43010682099649
"1621",789,20141009,"SKMEL5","D",6186,"D03",142.8775,"dmso",0,6,12.5947911180893,4.04404433270602
"1622",849,20141009,"SKMEL5","D",6947,"D03",149.7772,"dmso",0,6,12.7621743819931,4.21142759660986
"1803",1,20141003,"SKMEL5","B",4509,"B02",0,"dmso",0,1,12.1385917946375,0
"1804",61,20141003,"SKMEL5","B",6648,"B02",17.0447,"dmso",0,1,12.6987046667703,0.560112872132825
"1805",121,20141003,"SKMEL5","B",7443,"B02",20.5244,"dmso",0,1,12.8616685206136,0.723076725976068
"1806",181,20141003,"SKMEL5","B",8314,"B02",25.3939,"dmso",0,1,13.0213270326244,0.882735237986852
"1807",241,20141003,"SKMEL5","B",11815,"B02",42.1144,"dmso",0,1,13.5283320088612,1.38974021422369
"1808",301,20141003,"SKMEL5","B",12968,"B02",46.2286,"dmso",0,1,13.6626683755175,1.52407658088002
"1809",361,20141003,"SKMEL5","B",18926,"B02",65.0169,"dmso",0,1,14.2080819099811,2.0694901153436
"1810",421,20141003,"SKMEL5","B",19756,"B02",69.145,"dmso",0,1,14.2700032533784,2.13141145874092
"1811",2,20141003,"SKMEL5","C",4727,"C02",0,"dmso",0,2,12.2067091493586,0
"1812",62,20141003,"SKMEL5","C",7379,"C02",17.0447,"dmso",0,2,12.8492096005693,0.642500451210614
"1813",122,20141003,"SKMEL5","C",7426,"C02",20.5244,"dmso",0,2,12.8583695998547,0.65166045049609
"1814",182,20141003,"SKMEL5","C",8762,"C02",25.3939,"dmso",0,2,13.097044499323,0.890335349964301
"1815",242,20141003,"SKMEL5","C",12350,"C02",42.1144,"dmso",0,2,13.5922234213594,1.38551427200075
"1816",302,20141003,"SKMEL5","C",13233,"C02",46.2286,"dmso",0,2,13.6918525458134,1.48514339645472
"1817",362,20141003,"SKMEL5","C",18274,"C02",65.0169,"dmso",0,2,14.1575048399261,1.95079569056746
"1818",422,20141003,"SKMEL5","C",19600,"C02",69.145,"dmso",0,2,14.2585660338899,2.05185688453128
"1819",3,20141003,"SKMEL5","D",4381,"D02",0,"dmso",0,3,12.097044499323,0
"1820",63,20141003,"SKMEL5","D",6422,"D02",17.0447,"dmso",0,3,12.6488069497258,0.551762450402819
"1821",123,20141003,"SKMEL5","D",6901,"D02",20.5244,"dmso",0,3,12.752589717641,0.655545218318039
"1822",183,20141003,"SKMEL5","D",7795,"D02",25.3939,"dmso",0,3,12.9283333075851,0.831288808262196
"1823",243,20141003,"SKMEL5","D",10996,"D02",42.1144,"dmso",0,3,13.424691191513,1.32764669219
"1824",303,20141003,"SKMEL5","D",12020,"D02",46.2286,"dmso",0,3,13.5531492755985,1.4561047762756
"1825",363,20141003,"SKMEL5","D",16917,"D02",65.0169,"dmso",0,3,14.0461861283345,1.94914162901158
"1826",423,20141003,"SKMEL5","D",18074,"D02",69.145,"dmso",0,3,14.1416282073648,2.04458370804184
"20",83,20151220,"SKMEL5","B",2083,"B03",0,"plx",8,1,11.0244471240406,0
"21",84,20151220,"SKMEL5","B",2853,"B03",11.9558,"plx",8,1,11.4782640315817,0.646956787779668
"22",85,20151220,"SKMEL5","B",2967,"B03",15.3647,"plx",8,1,11.5347892114803,0.51034208743962
"23",86,20151220,"SKMEL5","B",2715,"B03",20.5028,"plx",8,1,11.4067364826917,0.575429238889672
"24",87,20151220,"SKMEL5","B",2636,"B03",25.5789,"plx",8,1,11.3641346550081,0.339687530967405
"25",88,20151220,"SKMEL5","B",2476,"B03",38.7464,"plx",8,1,11.2737955992143,0.442488355412213
"26",89,20151220,"SKMEL5","B",2418,"B03",44.0558,"plx",8,1,11.2395985292491,0.215151405208477
"27",90,20151220,"SKMEL5","B",2355,"B03",48.7642,"plx",8,1,11.2015113445001,0.370204100698095
"28",91,20151220,"SKMEL5","B",2200,"B03",62.1267,"plx",8,1,11.103287808412,0.0788406843713751
"29",92,20151220,"SKMEL5","B",2538,"B03",69.4944,"plx",8,1,11.3094763538411,0.478169110039055
"30",94,20151220,"SKMEL5","B",2587,"B03",73.0503,"plx",8,1,11.3370643386847,0.312617214644094
"31",95,20151220,"SKMEL5","B",2713,"B03",85.7489,"plx",8,1,11.4056733322819,0.574366088479815
"33",97,20151220,"SKMEL5","B",3325,"B03",121.6625,"plx",8,1,11.6991386252759,0.867831381473863
"34",98,20151220,"SKMEL5","B",3614,"B03",134.4608,"plx",8,1,11.8193807908646,0.794933666823953
"35",99,20151220,"SKMEL5","B",3352,"B03",145.9289,"plx",8,1,11.7108064336994,0.879499189897301
"36",101,20151220,"SKMEL5","B",3872,"B03",158.3503,"plx",8,1,11.9188632372746,0.894416113233948
"37",102,20151220,"SKMEL5","B",3771,"B03",169.2683,"plx",8,1,11.8807314351417,1.04942419133961
"38",103,20151220,"SKMEL5","B",3800,"B03",181.98,"plx",8,1,11.8917837032183,0.867336579177664
"44",104,20151220,"SKMEL5","B",3294,"B03",192.9481,"plx",8,1,11.6856248397264,0.661177715685708
"45",105,20151220,"SKMEL5","B",3944,"B03",206.4031,"plx",8,1,11.9454438363779,1.11413659257586
"46",106,20151220,"SKMEL5","B",3424,"B03",210.4781,"plx",8,1,11.7414669864011,0.7170198623605
"47",107,20151220,"SKMEL5","B",3330,"B03",212.335,"plx",8,1,11.7013064619586,0.869999218156574
"48",108,20151220,"SKMEL5","B",3868,"B03",215.0197,"plx",8,1,11.9173720794768,0.892924955436195
"60",109,20151220,"SKMEL5","B",3362,"B03",215.3161,"plx",8,1,11.7151040092362,0.690656885195521
"61",110,20151220,"SKMEL5","B",780,"B03",229.9164,"plx",8,1,9.60733031374961,-1.22397693005244
"62",111,20151220,"SKMEL5","B",3699,"B03",233.7483,"plx",8,1,11.852919585124,0.828472461083349
"63",112,20151220,"SKMEL5","B",788,"B03",237.2956,"plx",8,1,9.62205181945638,-1.20925542434568
"64",113,20151220,"SKMEL5","B",3899,"B03",242.9153,"plx",8,1,11.9288884393976,0.904441315356989
"65",114,20151220,"SKMEL5","B",771,"B03",253.5189,"plx",8,1,9.59058704991503,-1.24072019388702
"66",115,20151220,"SKMEL5","B",4285,"B03",257.0033,"plx",8,1,12.0650794889999,1.04063236495922
"67",116,20151220,"SKMEL5","B",1154,"B03",263.5258,"plx",8,1,10.1724275086455,-0.658879735156569
"68",117,20151220,"SKMEL5","B",4482,"B03",280.7478,"plx",8,1,12.1299269335104,1.10547980946975
"69",118,20151220,"SKMEL5","B",1352,"B03",282.6142,"plx",8,1,10.4008794362822,-0.430427807519868
"70",119,20151220,"SKMEL5","B",4502,"B03",285.1767,"plx",8,1,12.1363503414542,1.11190321741351
"75",120,20151220,"SKMEL5","B",-2445,"B03",285.5242,"plx",8,1,NA,NA
"76",121,20151220,"SKMEL5","B",4502,"B03",305.0458,"plx",8,1,12.1363503414542,1.11190321741351
"77",122,20151220,"SKMEL5","B",-2028,"B03",313.7022,"plx",8,1,NA,NA
"78",123,20151220,"SKMEL5","B",4536,"B03",334.3553,"plx",8,1,12.1472049249422,1.12275780090158
"98",165,20151220,"SKMEL5","B",2317,"B04",0,"plx",8,3,11.1780423288648,0
"99",166,20151220,"SKMEL5","B",2518,"B04",11.9558,"plx",8,3,11.298062567719,0.120020238854195
"100",167,20151220,"SKMEL5","B",2795,"B04",15.3647,"plx",8,3,11.4486325677306,0.270590238865731
"101",168,20151220,"SKMEL5","B",2708,"B04",20.5028,"plx",8,3,11.403012023575,0.224969694710175
"102",169,20151220,"SKMEL5","B",2621,"B04",25.5789,"plx",8,3,11.3559016383284,0.177859309463596
"103",170,20151220,"SKMEL5","B",2389,"B04",38.7464,"plx",8,3,11.2221911384563,0.0441488095915119
"104",171,20151220,"SKMEL5","B",2313,"B04",44.0558,"plx",8,3,11.1755495506362,-0.00249277822863014
"105",172,20151220,"SKMEL5","B",2389,"B04",48.7642,"plx",8,3,11.2221911384563,0.0441488095915119
"106",173,20151220,"SKMEL5","B",2580,"B04",62.1267,"plx",8,3,11.3331553503106,0.155113021445795
"107",174,20151220,"SKMEL5","B",2786,"B04",69.4944,"plx",8,3,11.4439795426013,0.265937213736432
"108",176,20151220,"SKMEL5","B",2597,"B04",73.0503,"plx",8,3,11.3426302986784,0.164587969813587
"109",177,20151220,"SKMEL5","B",2836,"B04",85.7489,"plx",8,3,11.4696418172395,0.291599488374695
"111",179,20151220,"SKMEL5","B",3243,"B04",121.6625,"plx",8,3,11.6631133084558,0.485070979590985
"112",180,20151220,"SKMEL5","B",3669,"B04",134.4608,"plx",8,3,11.8411711892485,0.663128860383722
"113",181,20151220,"SKMEL5","B",3774,"B04",145.9289,"plx",8,3,11.8818787076004,0.703836378735625
"114",183,20151220,"SKMEL5","B",4310,"B04",158.3503,"plx",8,3,12.0734721539765,0.895429825111639
"115",184,20151220,"SKMEL5","B",4224,"B04",169.2683,"plx",8,3,12.0443941193585,0.866351790493633
"116",185,20151220,"SKMEL5","B",4446,"B04",181.98,"plx",8,3,12.118292233027,0.940249904162169
"117",186,20151220,"SKMEL5","B",4280,"B04",192.9481,"plx",8,3,12.0633950812885,0.885352752423689
"118",187,20151220,"SKMEL5","B",4362,"B04",206.4031,"plx",8,3,12.0907740546408,0.912731725775929
"119",188,20151220,"SKMEL5","B",4448,"B04",210.4781,"plx",8,3,12.1189410727235,0.940898743858686
"120",189,20151220,"SKMEL5","B",4467,"B04",212.335,"plx",8,3,12.1250905393033,0.947048210438435
"121",190,20151220,"SKMEL5","B",4441,"B04",215.0197,"plx",8,3,12.1166688559671,0.938626527102292
"122",191,20151220,"SKMEL5","B",3950,"B04",215.3161,"plx",8,3,11.9476369379518,0.769594609087006
"123",192,20151220,"SKMEL5","B",4441,"B04",229.9164,"plx",8,3,12.1166688559671,0.938626527102292
"124",193,20151220,"SKMEL5","B",4325,"B04",233.7483,"plx",8,3,12.0784844174114,0.900442088546628
"125",194,20151220,"SKMEL5","B",4365,"B04",237.2956,"plx",8,3,12.0917659385168,0.913723609651981
"126",195,20151220,"SKMEL5","B",4411,"B04",242.9153,"plx",8,3,12.1068900450922,0.928847716227397
"127",196,20151220,"SKMEL5","B",4575,"B04",253.5189,"plx",8,3,12.1595560280588,0.981513699193947
"128",197,20151220,"SKMEL5","B",4572,"B04",257.0033,"plx",8,3,12.1586096882145,0.980567359349656
"129",198,20151220,"SKMEL5","B",4684,"B04",263.5258,"plx",8,3,12.1935253605012,1.01548303163639
"130",199,20151220,"SKMEL5","B",4788,"B04",280.7478,"plx",8,3,12.2252074369435,1.04716510807868
"131",200,20151220,"SKMEL5","B",4641,"B04",282.6142,"plx",8,3,12.1802199821702,1.00217765330537
"132",201,20151220,"SKMEL5","B",4684,"B04",285.1767,"plx",8,3,12.1935253605012,1.01548303163639
"133",202,20151220,"SKMEL5","B",4220,"B04",285.5242,"plx",8,3,12.0430272835945,0.864984954729726
"134",203,20151220,"SKMEL5","B",4684,"B04",305.0458,"plx",8,3,12.1935253605012,1.01548303163639
"135",204,20151220,"SKMEL5","B",4772,"B04",313.7022,"plx",8,3,12.2203783276952,1.04233599883041
"136",205,20151220,"SKMEL5","B",4887,"B04",334.3553,"plx",8,3,12.2547333892467,1.07669106038185
"137",206,20151220,"SKMEL5","C",2518,"C04",0,"plx",8,4,11.298062567719,0
"138",207,20151220,"SKMEL5","C",2978,"C04",11.9558,"plx",8,4,11.5401280385821,0.242065470863084
"139",208,20151220,"SKMEL5","C",3055,"C04",15.3647,"plx",8,4,11.5769566647061,0.278894096987075
"140",209,20151220,"SKMEL5","C",2919,"C04",20.5028,"plx",8,4,11.5112584955023,0.213195927783252
